-2.005000000000e-006, 7.58530e-002
-2.002500000000e-006, 7.58530e-002
-2.000000000000e-006, 7.58530e-002
-1.997500000000e-006, 7.58530e-002
-1.995000000000e-006, 7.58631e-002
-1.992500000000e-006, 7.58530e-002
-1.990000000000e-006, 7.58530e-002
-1.987500000000e-006, 7.58631e-002
-1.985000000000e-006, 7.58631e-002
-1.982500000000e-006, 7.58631e-002
-1.980000000000e-006, 7.58631e-002
-1.977500000000e-006, 7.58631e-002
-1.975000000000e-006, 7.58631e-002
-1.972500000000e-006, 7.58631e-002
-1.970000000000e-006, 7.58631e-002
-1.967500000000e-006, 7.58631e-002
-1.965000000000e-006, 7.58731e-002
-1.962500000000e-006, 7.58731e-002
-1.960000000000e-006, 7.58731e-002
-1.957500000000e-006, 7.58731e-002
-1.955000000000e-006, 7.58731e-002
-1.952500000000e-006, 7.58832e-002
-1.950000000000e-006, 7.58731e-002
-1.947500000000e-006, 7.58832e-002
-1.945000000000e-006, 7.58832e-002
-1.942500000000e-006, 7.58932e-002
-1.940000000000e-006, 7.58932e-002
-1.937500000000e-006, 7.58932e-002
-1.935000000000e-006, 7.58932e-002
-1.932500000000e-006, 7.58932e-002
-1.930000000000e-006, 7.59033e-002
-1.927500000000e-006, 7.58932e-002
-1.925000000000e-006, 7.59033e-002
-1.922500000000e-006, 7.59033e-002
-1.920000000000e-006, 7.59033e-002
-1.917500000000e-006, 7.59033e-002
-1.915000000000e-006, 7.59033e-002
-1.912500000000e-006, 7.59033e-002
-1.910000000000e-006, 7.59033e-002
-1.907500000000e-006, 7.59033e-002
-1.905000000000e-006, 7.59033e-002
-1.902500000000e-006, 7.59033e-002
-1.900000000000e-006, 7.59033e-002
-1.897500000000e-006, 7.58932e-002
-1.895000000000e-006, 7.58932e-002
-1.892500000000e-006, 7.59033e-002
-1.890000000000e-006, 7.59033e-002
-1.887500000000e-006, 7.59033e-002
-1.885000000000e-006, 7.59033e-002
-1.882500000000e-006, 7.59133e-002
-1.880000000000e-006, 7.59133e-002
-1.877500000000e-006, 7.59033e-002
-1.875000000000e-006, 7.59133e-002
-1.872500000000e-006, 7.59133e-002
-1.870000000000e-006, 7.59133e-002
-1.867500000000e-006, 7.59133e-002
-1.865000000000e-006, 7.59234e-002
-1.862500000000e-006, 7.59133e-002
-1.860000000000e-006, 7.59234e-002
-1.857500000000e-006, 7.59234e-002
-1.855000000000e-006, 7.59234e-002
-1.852500000000e-006, 7.59234e-002
-1.850000000000e-006, 7.59234e-002
-1.847500000000e-006, 7.59234e-002
-1.845000000000e-006, 7.59234e-002
-1.842500000000e-006, 7.59234e-002
-1.840000000000e-006, 7.59234e-002
-1.837500000000e-006, 7.59234e-002
-1.835000000000e-006, 7.59234e-002
-1.832500000000e-006, 7.59234e-002
-1.830000000000e-006, 7.59334e-002
-1.827500000000e-006, 7.59234e-002
-1.825000000000e-006, 7.59334e-002
-1.822500000000e-006, 7.59334e-002
-1.820000000000e-006, 7.59334e-002
-1.817500000000e-006, 7.59334e-002
-1.815000000000e-006, 7.59435e-002
-1.812500000000e-006, 7.59435e-002
-1.810000000000e-006, 7.59334e-002
-1.807500000000e-006, 7.59435e-002
-1.805000000000e-006, 7.59435e-002
-1.802500000000e-006, 7.59435e-002
-1.800000000000e-006, 7.59435e-002
-1.797500000000e-006, 7.59435e-002
-1.795000000000e-006, 7.59435e-002
-1.792500000000e-006, 7.59535e-002
-1.790000000000e-006, 7.59435e-002
-1.787500000000e-006, 7.59435e-002
-1.785000000000e-006, 7.59435e-002
-1.782500000000e-006, 7.59535e-002
-1.780000000000e-006, 7.59535e-002
-1.777500000000e-006, 7.59535e-002
-1.775000000000e-006, 7.59535e-002
-1.772500000000e-006, 7.59535e-002
-1.770000000000e-006, 7.59636e-002
-1.767500000000e-006, 7.59535e-002
-1.765000000000e-006, 7.59636e-002
-1.762500000000e-006, 7.59636e-002
-1.760000000000e-006, 7.59636e-002
-1.757500000000e-006, 7.59636e-002
-1.755000000000e-006, 7.59636e-002
-1.752500000000e-006, 7.59736e-002
-1.750000000000e-006, 7.59636e-002
-1.747500000000e-006, 7.59636e-002
-1.745000000000e-006, 7.59736e-002
-1.742500000000e-006, 7.59736e-002
-1.740000000000e-006, 7.59736e-002
-1.737500000000e-006, 7.59736e-002
-1.735000000000e-006, 7.59736e-002
-1.732500000000e-006, 7.59736e-002
-1.730000000000e-006, 7.59736e-002
-1.727500000000e-006, 7.59837e-002
-1.725000000000e-006, 7.59837e-002
-1.722500000000e-006, 7.59837e-002
-1.720000000000e-006, 7.59837e-002
-1.717500000000e-006, 7.59837e-002
-1.715000000000e-006, 7.59837e-002
-1.712500000000e-006, 7.59837e-002
-1.710000000000e-006, 7.59837e-002
-1.707500000000e-006, 7.59837e-002
-1.705000000000e-006, 7.59837e-002
-1.702500000000e-006, 7.59937e-002
-1.700000000000e-006, 7.59837e-002
-1.697500000000e-006, 7.59837e-002
-1.695000000000e-006, 7.59837e-002
-1.692500000000e-006, 7.59937e-002
-1.690000000000e-006, 7.59937e-002
-1.687500000000e-006, 7.59937e-002
-1.685000000000e-006, 7.59937e-002
-1.682500000000e-006, 7.59937e-002
-1.680000000000e-006, 7.59937e-002
-1.677500000000e-006, 7.59937e-002
-1.675000000000e-006, 7.59937e-002
-1.672500000000e-006, 7.60038e-002
-1.670000000000e-006, 7.59937e-002
-1.667500000000e-006, 7.60038e-002
-1.665000000000e-006, 7.59937e-002
-1.662500000000e-006, 7.59937e-002
-1.660000000000e-006, 7.60038e-002
-1.657500000000e-006, 7.59937e-002
-1.655000000000e-006, 7.60038e-002
-1.652500000000e-006, 7.60038e-002
-1.650000000000e-006, 7.59937e-002
-1.647500000000e-006, 7.59937e-002
-1.645000000000e-006, 7.59937e-002
-1.642500000000e-006, 7.59937e-002
-1.640000000000e-006, 7.59837e-002
-1.637500000000e-006, 7.59837e-002
-1.635000000000e-006, 7.59736e-002
-1.632500000000e-006, 7.59636e-002
-1.630000000000e-006, 7.59535e-002
-1.627500000000e-006, 7.59334e-002
-1.625000000000e-006, 7.59234e-002
-1.622500000000e-006, 7.59033e-002
-1.620000000000e-006, 7.58731e-002
-1.617500000000e-006, 7.58430e-002
-1.615000000000e-006, 7.58128e-002
-1.612500000000e-006, 7.57726e-002
-1.610000000000e-006, 7.57425e-002
-1.607500000000e-006, 7.56922e-002
-1.605000000000e-006, 7.56520e-002
-1.602500000000e-006, 7.56018e-002
-1.600000000000e-006, 7.55616e-002
-1.597500000000e-006, 7.55013e-002
-1.595000000000e-006, 7.54410e-002
-1.592500000000e-006, 7.53907e-002
-1.590000000000e-006, 7.53203e-002
-1.587500000000e-006, 7.52601e-002
-1.585000000000e-006, 7.51797e-002
-1.582500000000e-006, 7.51193e-002
-1.580000000000e-006, 7.50389e-002
-1.577500000000e-006, 7.49686e-002
-1.575000000000e-006, 7.48882e-002
-1.572500000000e-006, 7.48178e-002
-1.570000000000e-006, 7.47274e-002
-1.567500000000e-006, 7.46570e-002
-1.565000000000e-006, 7.45666e-002
-1.562500000000e-006, 7.44962e-002
-1.560000000000e-006, 7.44058e-002
-1.557500000000e-006, 7.43254e-002
-1.555000000000e-006, 7.42450e-002
-1.552500000000e-006, 7.41545e-002
-1.550000000000e-006, 7.40741e-002
-1.547500000000e-006, 7.39937e-002
-1.545000000000e-006, 7.39234e-002
-1.542500000000e-006, 7.38329e-002
-1.540000000000e-006, 7.37626e-002
-1.537500000000e-006, 7.36922e-002
-1.535000000000e-006, 7.36219e-002
-1.532500000000e-006, 7.35515e-002
-1.530000000000e-006, 7.34912e-002
-1.527500000000e-006, 7.34309e-002
-1.525000000000e-006, 7.33807e-002
-1.522500000000e-006, 7.33204e-002
-1.520000000000e-006, 7.32701e-002
-1.517500000000e-006, 7.32299e-002
-1.515000000000e-006, 7.31897e-002
-1.512500000000e-006, 7.31495e-002
-1.510000000000e-006, 7.31193e-002
-1.507500000000e-006, 7.30892e-002
-1.505000000000e-006, 7.30590e-002
-1.502500000000e-006, 7.30490e-002
-1.500000000000e-006, 7.30289e-002
-1.497500000000e-006, 7.30088e-002
-1.495000000000e-006, 7.29987e-002
-1.492500000000e-006, 7.29786e-002
-1.490000000000e-006, 7.29786e-002
-1.487500000000e-006, 7.29786e-002
-1.485000000000e-006, 7.29686e-002
-1.482500000000e-006, 7.29686e-002
-1.480000000000e-006, 7.29786e-002
-1.477500000000e-006, 7.29786e-002
-1.475000000000e-006, 7.29786e-002
-1.472500000000e-006, 7.29887e-002
-1.470000000000e-006, 7.29987e-002
-1.467500000000e-006, 7.30088e-002
-1.465000000000e-006, 7.30188e-002
-1.462500000000e-006, 7.30289e-002
-1.460000000000e-006, 7.30389e-002
-1.457500000000e-006, 7.30590e-002
-1.455000000000e-006, 7.30691e-002
-1.452500000000e-006, 7.30892e-002
-1.450000000000e-006, 7.30992e-002
-1.447500000000e-006, 7.31093e-002
-1.445000000000e-006, 7.31294e-002
-1.442500000000e-006, 7.31495e-002
-1.440000000000e-006, 7.31696e-002
-1.437500000000e-006, 7.31796e-002
-1.435000000000e-006, 7.31997e-002
-1.432500000000e-006, 7.32098e-002
-1.430000000000e-006, 7.32299e-002
-1.427500000000e-006, 7.32400e-002
-1.425000000000e-006, 7.32701e-002
-1.422500000000e-006, 7.32801e-002
-1.420000000000e-006, 7.33002e-002
-1.417500000000e-006, 7.33204e-002
-1.415000000000e-006, 7.33304e-002
-1.412500000000e-006, 7.33606e-002
-1.410000000000e-006, 7.33706e-002
-1.407500000000e-006, 7.33907e-002
-1.405000000000e-006, 7.34108e-002
-1.402500000000e-006, 7.34309e-002
-1.400000000000e-006, 7.34510e-002
-1.397500000000e-006, 7.34611e-002
-1.395000000000e-006, 7.34912e-002
-1.392500000000e-006, 7.35013e-002
-1.390000000000e-006, 7.35214e-002
-1.387500000000e-006, 7.35415e-002
-1.385000000000e-006, 7.35616e-002
-1.382500000000e-006, 7.35817e-002
-1.380000000000e-006, 7.36018e-002
-1.377500000000e-006, 7.36219e-002
-1.375000000000e-006, 7.36420e-002
-1.372500000000e-006, 7.36621e-002
-1.370000000000e-006, 7.36822e-002
-1.367500000000e-006, 7.36922e-002
-1.365000000000e-006, 7.37123e-002
-1.362500000000e-006, 7.37324e-002
-1.360000000000e-006, 7.37425e-002
-1.357500000000e-006, 7.37726e-002
-1.355000000000e-006, 7.37827e-002
-1.352500000000e-006, 7.38028e-002
-1.350000000000e-006, 7.38229e-002
-1.347500000000e-006, 7.38430e-002
-1.345000000000e-006, 7.38530e-002
-1.342500000000e-006, 7.38631e-002
-1.340000000000e-006, 7.38832e-002
-1.337500000000e-006, 7.39033e-002
-1.335000000000e-006, 7.39133e-002
-1.332500000000e-006, 7.39334e-002
-1.330000000000e-006, 7.39435e-002
-1.327500000000e-006, 7.39636e-002
-1.325000000000e-006, 7.39837e-002
-1.322500000000e-006, 7.39937e-002
-1.320000000000e-006, 7.40138e-002
-1.317500000000e-006, 7.40239e-002
-1.315000000000e-006, 7.40339e-002
-1.312500000000e-006, 7.40540e-002
-1.310000000000e-006, 7.40641e-002
-1.307500000000e-006, 7.40741e-002
-1.305000000000e-006, 7.40842e-002
-1.302500000000e-006, 7.41043e-002
-1.300000000000e-006, 7.41143e-002
-1.297500000000e-006, 7.41244e-002
-1.295000000000e-006, 7.41445e-002
-1.292500000000e-006, 7.41545e-002
-1.290000000000e-006, 7.41646e-002
-1.287500000000e-006, 7.41847e-002
-1.285000000000e-006, 7.41947e-002
-1.282500000000e-006, 7.42148e-002
-1.280000000000e-006, 7.42249e-002
-1.277500000000e-006, 7.42349e-002
-1.275000000000e-006, 7.42450e-002
-1.272500000000e-006, 7.42651e-002
-1.270000000000e-006, 7.42651e-002
-1.267500000000e-006, 7.42852e-002
-1.265000000000e-006, 7.42952e-002
-1.262500000000e-006, 7.43053e-002
-1.260000000000e-006, 7.43254e-002
-1.257500000000e-006, 7.43354e-002
-1.255000000000e-006, 7.43455e-002
-1.252500000000e-006, 7.43555e-002
-1.250000000000e-006, 7.43656e-002
-1.247500000000e-006, 7.43756e-002
-1.245000000000e-006, 7.43857e-002
-1.242500000000e-006, 7.43957e-002
-1.240000000000e-006, 7.44158e-002
-1.237500000000e-006, 7.44158e-002
-1.235000000000e-006, 7.44259e-002
-1.232500000000e-006, 7.44359e-002
-1.230000000000e-006, 7.44460e-002
-1.227500000000e-006, 7.44560e-002
-1.225000000000e-006, 7.44661e-002
-1.222500000000e-006, 7.44661e-002
-1.220000000000e-006, 7.44862e-002
-1.217500000000e-006, 7.44862e-002
-1.215000000000e-006, 7.44962e-002
-1.212500000000e-006, 7.45063e-002
-1.210000000000e-006, 7.45163e-002
-1.207500000000e-006, 7.45264e-002
-1.205000000000e-006, 7.45364e-002
-1.202500000000e-006, 7.45364e-002
-1.200000000000e-006, 7.45465e-002
-1.197500000000e-006, 7.45565e-002
-1.195000000000e-006, 7.45666e-002
-1.192500000000e-006, 7.45766e-002
-1.190000000000e-006, 7.45766e-002
-1.187500000000e-006, 7.45867e-002
-1.185000000000e-006, 7.45967e-002
-1.182500000000e-006, 7.46068e-002
-1.180000000000e-006, 7.46068e-002
-1.177500000000e-006, 7.46168e-002
-1.175000000000e-006, 7.46168e-002
-1.172500000000e-006, 7.46369e-002
-1.170000000000e-006, 7.46369e-002
-1.167500000000e-006, 7.46470e-002
-1.165000000000e-006, 7.46470e-002
-1.162500000000e-006, 7.46570e-002
-1.160000000000e-006, 7.46671e-002
-1.157500000000e-006, 7.46671e-002
-1.155000000000e-006, 7.46771e-002
-1.152500000000e-006, 7.46771e-002
-1.150000000000e-006, 7.46872e-002
-1.147500000000e-006, 7.46872e-002
-1.145000000000e-006, 7.46972e-002
-1.142500000000e-006, 7.47073e-002
-1.140000000000e-006, 7.47173e-002
-1.137500000000e-006, 7.47173e-002
-1.135000000000e-006, 7.47274e-002
-1.132500000000e-006, 7.47374e-002
-1.130000000000e-006, 7.47374e-002
-1.127500000000e-006, 7.47475e-002
-1.125000000000e-006, 7.47475e-002
-1.122500000000e-006, 7.47575e-002
-1.120000000000e-006, 7.47676e-002
-1.117500000000e-006, 7.47676e-002
-1.115000000000e-006, 7.47776e-002
-1.112500000000e-006, 7.47877e-002
-1.110000000000e-006, 7.47877e-002
-1.107500000000e-006, 7.47977e-002
-1.105000000000e-006, 7.47977e-002
-1.102500000000e-006, 7.48078e-002
-1.100000000000e-006, 7.48178e-002
-1.097500000000e-006, 7.48178e-002
-1.095000000000e-006, 7.48279e-002
-1.092500000000e-006, 7.48379e-002
-1.090000000000e-006, 7.48379e-002
-1.087500000000e-006, 7.48480e-002
-1.085000000000e-006, 7.48480e-002
-1.082500000000e-006, 7.48580e-002
-1.080000000000e-006, 7.48580e-002
-1.077500000000e-006, 7.48580e-002
-1.075000000000e-006, 7.48681e-002
-1.072500000000e-006, 7.48681e-002
-1.070000000000e-006, 7.48781e-002
-1.067500000000e-006, 7.48882e-002
-1.065000000000e-006, 7.48982e-002
-1.062500000000e-006, 7.48982e-002
-1.060000000000e-006, 7.48982e-002
-1.057500000000e-006, 7.48982e-002
-1.055000000000e-006, 7.49083e-002
-1.052500000000e-006, 7.49183e-002
-1.050000000000e-006, 7.49183e-002
-1.047500000000e-006, 7.49284e-002
-1.045000000000e-006, 7.49284e-002
-1.042500000000e-006, 7.49384e-002
-1.040000000000e-006, 7.49485e-002
-1.037500000000e-006, 7.49485e-002
-1.035000000000e-006, 7.49585e-002
-1.032500000000e-006, 7.49585e-002
-1.030000000000e-006, 7.49686e-002
-1.027500000000e-006, 7.49686e-002
-1.025000000000e-006, 7.49686e-002
-1.022500000000e-006, 7.49887e-002
-1.020000000000e-006, 7.49887e-002
-1.017500000000e-006, 7.49887e-002
-1.015000000000e-006, 7.49987e-002
-1.012500000000e-006, 7.49987e-002
-1.010000000000e-006, 7.50088e-002
-1.007500000000e-006, 7.50088e-002
-1.005000000000e-006, 7.50088e-002
-1.002500000000e-006, 7.50188e-002
-1.000000000000e-006, 7.50289e-002
-9.975000000000e-007, 7.50289e-002
-9.950000000000e-007, 7.50289e-002
-9.925000000000e-007, 7.50389e-002
-9.900000000000e-007, 7.50389e-002
-9.875000000000e-007, 7.50490e-002
-9.850000000000e-007, 7.50490e-002
-9.825000000000e-007, 7.50490e-002
-9.800000000000e-007, 7.50590e-002
-9.775000000000e-007, 7.50590e-002
-9.750000000000e-007, 7.50691e-002
-9.725000000000e-007, 7.50691e-002
-9.700000000000e-007, 7.50691e-002
-9.675000000000e-007, 7.50791e-002
-9.650000000000e-007, 7.50791e-002
-9.625000000000e-007, 7.50892e-002
-9.600000000000e-007, 7.50892e-002
-9.575000000000e-007, 7.50892e-002
-9.550000000000e-007, 7.50992e-002
-9.525000000000e-007, 7.50992e-002
-9.500000000000e-007, 7.50992e-002
-9.475000000000e-007, 7.51093e-002
-9.450000000000e-007, 7.51093e-002
-9.425000000000e-007, 7.51093e-002
-9.400000000000e-007, 7.51193e-002
-9.375000000000e-007, 7.51193e-002
-9.350000000000e-007, 7.51193e-002
-9.325000000000e-007, 7.51294e-002
-9.300000000000e-007, 7.51294e-002
-9.275000000000e-007, 7.51294e-002
-9.250000000000e-007, 7.51394e-002
-9.225000000000e-007, 7.51394e-002
-9.200000000000e-007, 7.51495e-002
-9.175000000000e-007, 7.51495e-002
-9.150000000000e-007, 7.51595e-002
-9.125000000000e-007, 7.51495e-002
-9.100000000000e-007, 7.51595e-002
-9.075000000000e-007, 7.51595e-002
-9.050000000000e-007, 7.51595e-002
-9.025000000000e-007, 7.51696e-002
-9.000000000000e-007, 7.51696e-002
-8.975000000000e-007, 7.51696e-002
-8.950000000000e-007, 7.51797e-002
-8.925000000000e-007, 7.51797e-002
-8.900000000000e-007, 7.51797e-002
-8.875000000000e-007, 7.51797e-002
-8.850000000000e-007, 7.51897e-002
-8.825000000000e-007, 7.51897e-002
-8.800000000000e-007, 7.51897e-002
-8.775000000000e-007, 7.51997e-002
-8.750000000000e-007, 7.51897e-002
-8.725000000000e-007, 7.51997e-002
-8.700000000000e-007, 7.51997e-002
-8.675000000000e-007, 7.51997e-002
-8.650000000000e-007, 7.51997e-002
-8.625000000000e-007, 7.52098e-002
-8.600000000000e-007, 7.52098e-002
-8.575000000000e-007, 7.52098e-002
-8.550000000000e-007, 7.52098e-002
-8.525000000000e-007, 7.52198e-002
-8.500000000000e-007, 7.52198e-002
-8.475000000000e-007, 7.52198e-002
-8.450000000000e-007, 7.52299e-002
-8.425000000000e-007, 7.52299e-002
-8.400000000000e-007, 7.52299e-002
-8.375000000000e-007, 7.52299e-002
-8.350000000000e-007, 7.52399e-002
-8.325000000000e-007, 7.52399e-002
-8.300000000000e-007, 7.52500e-002
-8.275000000000e-007, 7.52500e-002
-8.250000000000e-007, 7.52601e-002
-8.225000000000e-007, 7.52601e-002
-8.200000000000e-007, 7.52701e-002
-8.175000000000e-007, 7.52701e-002
-8.150000000000e-007, 7.52701e-002
-8.125000000000e-007, 7.52802e-002
-8.100000000000e-007, 7.52802e-002
-8.075000000000e-007, 7.52802e-002
-8.050000000000e-007, 7.52802e-002
-8.025000000000e-007, 7.52902e-002
-8.000000000000e-007, 7.53003e-002
-7.975000000000e-007, 7.53003e-002
-7.950000000000e-007, 7.53003e-002
-7.925000000000e-007, 7.53003e-002
-7.900000000000e-007, 7.53103e-002
-7.875000000000e-007, 7.53203e-002
-7.850000000000e-007, 7.53103e-002
-7.825000000000e-007, 7.53203e-002
-7.800000000000e-007, 7.53304e-002
-7.775000000000e-007, 7.53304e-002
-7.750000000000e-007, 7.53304e-002
-7.725000000000e-007, 7.53304e-002
-7.700000000000e-007, 7.53304e-002
-7.675000000000e-007, 7.53404e-002
-7.650000000000e-007, 7.53404e-002
-7.625000000000e-007, 7.53404e-002
-7.600000000000e-007, 7.53404e-002
-7.575000000000e-007, 7.53404e-002
-7.550000000000e-007, 7.53404e-002
