-2.195000000000e-006, 1.51771e-003
-2.192500000000e-006, 1.46746e-003
-2.190000000000e-006, 1.44736e-003
-2.187500000000e-006, 1.41721e-003
-2.185000000000e-006, 1.44736e-003
-2.182500000000e-006, 1.54786e-003
-2.180000000000e-006, 1.42726e-003
-2.177500000000e-006, 1.41721e-003
-2.175000000000e-006, 1.42726e-003
-2.172500000000e-006, 1.45741e-003
-2.170000000000e-006, 1.45741e-003
-2.167500000000e-006, 1.50766e-003
-2.165000000000e-006, 1.38706e-003
-2.162500000000e-006, 1.56796e-003
-2.160000000000e-006, 1.57801e-003
-2.157500000000e-006, 1.41721e-003
-2.155000000000e-006, 1.47751e-003
-2.152500000000e-006, 1.50766e-003
-2.150000000000e-006, 1.39711e-003
-2.147500000000e-006, 1.26646e-003
-2.145000000000e-006, 1.42726e-003
-2.142500000000e-006, 1.45741e-003
-2.140000000000e-006, 1.47751e-003
-2.137500000000e-006, 1.61822e-003
-2.135000000000e-006, 1.65842e-003
-2.132500000000e-006, 1.36696e-003
-2.130000000000e-006, 1.47751e-003
-2.127500000000e-006, 1.49761e-003
-2.125000000000e-006, 1.44736e-003
-2.122500000000e-006, 1.56796e-003
-2.120000000000e-006, 1.36696e-003
-2.117500000000e-006, 1.41721e-003
-2.115000000000e-006, 1.39711e-003
-2.112500000000e-006, 1.44736e-003
-2.110000000000e-006, 1.47751e-003
-2.107500000000e-006, 1.43731e-003
-2.105000000000e-006, 1.43731e-003
-2.102500000000e-006, 1.54786e-003
-2.100000000000e-006, 1.47751e-003
-2.097500000000e-006, 1.45741e-003
-2.095000000000e-006, 1.59812e-003
-2.092500000000e-006, 1.46746e-003
-2.090000000000e-006, 1.56796e-003
-2.087500000000e-006, 1.56796e-003
-2.085000000000e-006, 1.53781e-003
-2.082500000000e-006, 1.51771e-003
-2.080000000000e-006, 1.49761e-003
-2.077500000000e-006, 1.41721e-003
-2.075000000000e-006, 1.50766e-003
-2.072500000000e-006, 1.38706e-003
-2.070000000000e-006, 1.51771e-003
-2.067500000000e-006, 1.74887e-003
-2.065000000000e-006, 1.56796e-003
-2.062500000000e-006, 1.52776e-003
-2.060000000000e-006, 1.55791e-003
-2.057500000000e-006, 1.51771e-003
-2.055000000000e-006, 1.58807e-003
-2.052500000000e-006, 1.57801e-003
-2.050000000000e-006, 1.55791e-003
-2.047500000000e-006, 1.53781e-003
-2.045000000000e-006, 1.58807e-003
-2.042500000000e-006, 1.56796e-003
-2.040000000000e-006, 1.54786e-003
-2.037500000000e-006, 1.60817e-003
-2.035000000000e-006, 1.64837e-003
-2.032500000000e-006, 1.54786e-003
-2.030000000000e-006, 1.52776e-003
-2.027500000000e-006, 1.56796e-003
-2.025000000000e-006, 1.56796e-003
-2.022500000000e-006, 1.54786e-003
-2.020000000000e-006, 1.37701e-003
-2.017500000000e-006, 1.60817e-003
-2.015000000000e-006, 1.54786e-003
-2.012500000000e-006, 1.57801e-003
-2.010000000000e-006, 1.59812e-003
-2.007500000000e-006, 1.62827e-003
-2.005000000000e-006, 1.59812e-003
-2.002500000000e-006, 1.64837e-003
-2.000000000000e-006, 1.57801e-003
-1.997500000000e-006, 1.54786e-003
-1.995000000000e-006, 1.50766e-003
-1.992500000000e-006, 1.58807e-003
-1.990000000000e-006, 1.50766e-003
-1.987500000000e-006, 1.52776e-003
-1.985000000000e-006, 1.58807e-003
-1.982500000000e-006, 1.61822e-003
-1.980000000000e-006, 1.58807e-003
-1.977500000000e-006, 1.60817e-003
-1.975000000000e-006, 1.50766e-003
-1.972500000000e-006, 1.59812e-003
-1.970000000000e-006, 1.71872e-003
-1.967500000000e-006, 1.56796e-003
-1.965000000000e-006, 1.63832e-003
-1.962500000000e-006, 1.50766e-003
-1.960000000000e-006, 1.62827e-003
-1.957500000000e-006, 1.57801e-003
-1.955000000000e-006, 1.55791e-003
-1.952500000000e-006, 1.50766e-003
-1.950000000000e-006, 1.57801e-003
-1.947500000000e-006, 1.55791e-003
-1.945000000000e-006, 1.52776e-003
-1.942500000000e-006, 1.64837e-003
-1.940000000000e-006, 1.63832e-003
-1.937500000000e-006, 1.48756e-003
-1.935000000000e-006, 1.48756e-003
-1.932500000000e-006, 1.56796e-003
-1.930000000000e-006, 1.60817e-003
-1.927500000000e-006, 1.61822e-003
-1.925000000000e-006, 1.57801e-003
-1.922500000000e-006, 1.68857e-003
-1.920000000000e-006, 1.50766e-003
-1.917500000000e-006, 1.66847e-003
-1.915000000000e-006, 1.67852e-003
-1.912500000000e-006, 1.65842e-003
-1.910000000000e-006, 1.52776e-003
-1.907500000000e-006, 1.67852e-003
-1.905000000000e-006, 1.62827e-003
-1.902500000000e-006, 1.66847e-003
-1.900000000000e-006, 1.55791e-003
-1.897500000000e-006, 1.58807e-003
-1.895000000000e-006, 1.60817e-003
-1.892500000000e-006, 1.59812e-003
-1.890000000000e-006, 1.66847e-003
-1.887500000000e-006, 1.71872e-003
-1.885000000000e-006, 1.68857e-003
-1.882500000000e-006, 1.55791e-003
-1.880000000000e-006, 1.68857e-003
-1.877500000000e-006, 1.60817e-003
-1.875000000000e-006, 1.73882e-003
-1.872500000000e-006, 1.66847e-003
-1.870000000000e-006, 1.56796e-003
-1.867500000000e-006, 1.66847e-003
-1.865000000000e-006, 1.65842e-003
-1.862500000000e-006, 1.60817e-003
-1.860000000000e-006, 1.62827e-003
-1.857500000000e-006, 1.63832e-003
-1.855000000000e-006, 1.60817e-003
-1.852500000000e-006, 1.72877e-003
-1.850000000000e-006, 1.60817e-003
-1.847500000000e-006, 1.52776e-003
-1.845000000000e-006, 1.73882e-003
-1.842500000000e-006, 1.65842e-003
-1.840000000000e-006, 1.64837e-003
-1.837500000000e-006, 1.78907e-003
-1.835000000000e-006, 1.69862e-003
-1.832500000000e-006, 1.56796e-003
-1.830000000000e-006, 1.65842e-003
-1.827500000000e-006, 1.71872e-003
-1.825000000000e-006, 1.72877e-003
-1.822500000000e-006, 1.68857e-003
-1.820000000000e-006, 1.74887e-003
-1.817500000000e-006, 1.70867e-003
-1.815000000000e-006, 1.61822e-003
-1.812500000000e-006, 1.68857e-003
-1.810000000000e-006, 1.65842e-003
-1.807500000000e-006, 1.56796e-003
-1.805000000000e-006, 1.63832e-003
-1.802500000000e-006, 1.68857e-003
-1.800000000000e-006, 1.51771e-003
-1.797500000000e-006, 1.68857e-003
-1.795000000000e-006, 1.76897e-003
-1.792500000000e-006, 1.70867e-003
-1.790000000000e-006, 1.72877e-003
-1.787500000000e-006, 1.65842e-003
-1.785000000000e-006, 1.74887e-003
-1.782500000000e-006, 1.72877e-003
-1.780000000000e-006, 1.76897e-003
-1.777500000000e-006, 1.66847e-003
-1.775000000000e-006, 1.68857e-003
-1.772500000000e-006, 1.63832e-003
-1.770000000000e-006, 1.81922e-003
-1.767500000000e-006, 1.68857e-003
-1.765000000000e-006, 1.79912e-003
-1.762500000000e-006, 1.61822e-003
-1.760000000000e-006, 1.66847e-003
-1.757500000000e-006, 1.75892e-003
-1.755000000000e-006, 1.73882e-003
-1.752500000000e-006, 1.70867e-003
-1.750000000000e-006, 1.66847e-003
-1.747500000000e-006, 1.65842e-003
-1.745000000000e-006, 1.70867e-003
-1.742500000000e-006, 1.70867e-003
-1.740000000000e-006, 1.81922e-003
-1.737500000000e-006, 1.77902e-003
-1.735000000000e-006, 1.75892e-003
-1.732500000000e-006, 1.59812e-003
-1.730000000000e-006, 1.61822e-003
-1.727500000000e-006, 1.55791e-003
-1.725000000000e-006, 1.56796e-003
-1.722500000000e-006, 1.69862e-003
-1.720000000000e-006, 1.67852e-003
-1.717500000000e-006, 1.72877e-003
-1.715000000000e-006, 1.78907e-003
-1.712500000000e-006, 1.90967e-003
-1.710000000000e-006, 1.79912e-003
-1.707500000000e-006, 1.78907e-003
-1.705000000000e-006, 1.73882e-003
-1.702500000000e-006, 1.63832e-003
-1.700000000000e-006, 1.70867e-003
-1.697500000000e-006, 1.82927e-003
-1.695000000000e-006, 1.73882e-003
-1.692500000000e-006, 1.65842e-003
-1.690000000000e-006, 1.67852e-003
-1.687500000000e-006, 1.64837e-003
-1.685000000000e-006, 1.71872e-003
-1.682500000000e-006, 1.55791e-003
-1.680000000000e-006, 1.39711e-003
-1.677500000000e-006, 1.08555e-003
-1.675000000000e-006, 6.13191e-004
-1.672500000000e-006, 2.11181e-004
-1.670000000000e-006,-1.70729e-004
-1.667500000000e-006,-6.53141e-004
-1.665000000000e-006,-8.23995e-004
-1.662500000000e-006,-1.40691e-003
-1.660000000000e-006,-1.51746e-003
-1.657500000000e-006,-1.93957e-003
-1.655000000000e-006,-2.31143e-003
-1.652500000000e-006,-2.45214e-003
-1.650000000000e-006,-2.75364e-003
-1.647500000000e-006,-3.12550e-003
-1.645000000000e-006,-3.20590e-003
-1.642500000000e-006,-3.46721e-003
-1.640000000000e-006,-3.70842e-003
-1.637500000000e-006,-3.85917e-003
-1.635000000000e-006,-4.16068e-003
-1.632500000000e-006,-4.44209e-003
-1.630000000000e-006,-4.77374e-003
-1.627500000000e-006,-4.98480e-003
-1.625000000000e-006,-5.13555e-003
-1.622500000000e-006,-5.47726e-003
-1.620000000000e-006,-5.54761e-003
-1.617500000000e-006,-5.82902e-003
-1.615000000000e-006,-5.94962e-003
-1.612500000000e-006,-6.28128e-003
-1.610000000000e-006,-6.46219e-003
-1.607500000000e-006,-6.70339e-003
-1.605000000000e-006,-6.97475e-003
-1.602500000000e-006,-7.11545e-003
-1.600000000000e-006,-7.35666e-003
-1.597500000000e-006,-7.48731e-003
-1.595000000000e-006,-7.59786e-003
-1.592500000000e-006,-7.91947e-003
-1.590000000000e-006,-7.95967e-003
-1.587500000000e-006,-7.92952e-003
-1.585000000000e-006,-7.99987e-003
-1.582500000000e-006,-7.76872e-003
-1.580000000000e-006,-7.37676e-003
-1.577500000000e-006,-7.14560e-003
-1.575000000000e-006,-6.78379e-003
-1.572500000000e-006,-6.54259e-003
-1.570000000000e-006,-6.50239e-003
-1.567500000000e-006,-6.42199e-003
-1.565000000000e-006,-6.16068e-003
-1.562500000000e-006,-6.18078e-003
-1.560000000000e-006,-5.96972e-003
-1.557500000000e-006,-5.69837e-003
-1.555000000000e-006,-5.71847e-003
-1.552500000000e-006,-5.60791e-003
-1.550000000000e-006,-5.55766e-003
-1.547500000000e-006,-5.42701e-003
-1.545000000000e-006,-5.31646e-003
-1.542500000000e-006,-5.05515e-003
-1.540000000000e-006,-5.00490e-003
-1.537500000000e-006,-4.91445e-003
-1.535000000000e-006,-4.86420e-003
-1.532500000000e-006,-4.90440e-003
-1.530000000000e-006,-4.79384e-003
-1.527500000000e-006,-4.82399e-003
-1.525000000000e-006,-4.66319e-003
-1.522500000000e-006,-4.50239e-003
-1.520000000000e-006,-4.39183e-003
-1.517500000000e-006,-4.37173e-003
-1.515000000000e-006,-4.26118e-003
-1.512500000000e-006,-4.17073e-003
-1.510000000000e-006,-4.09033e-003
-1.507500000000e-006,-4.16068e-003
-1.505000000000e-006,-3.93957e-003
-1.502500000000e-006,-3.95967e-003
-1.500000000000e-006,-3.70842e-003
-1.497500000000e-006,-3.84912e-003
-1.495000000000e-006,-3.74862e-003
-1.492500000000e-006,-3.68832e-003
-1.490000000000e-006,-3.55766e-003
-1.487500000000e-006,-3.58781e-003
-1.485000000000e-006,-3.46721e-003
-1.482500000000e-006,-3.41696e-003
-1.480000000000e-006,-3.35666e-003
-1.477500000000e-006,-3.39686e-003
-1.475000000000e-006,-3.27626e-003
-1.472500000000e-006,-3.34661e-003
-1.470000000000e-006,-3.18580e-003
-1.467500000000e-006,-3.20590e-003
-1.465000000000e-006,-3.20590e-003
-1.462500000000e-006,-2.97475e-003
-1.460000000000e-006,-3.05515e-003
-1.457500000000e-006,-2.90440e-003
-1.455000000000e-006,-2.95465e-003
-1.452500000000e-006,-2.84410e-003
-1.450000000000e-006,-2.87425e-003
-1.447500000000e-006,-2.68329e-003
-1.445000000000e-006,-2.49234e-003
-1.442500000000e-006,-2.66319e-003
-1.440000000000e-006,-2.63304e-003
-1.437500000000e-006,-2.57274e-003
-1.435000000000e-006,-2.68329e-003
-1.432500000000e-006,-2.55264e-003
-1.430000000000e-006,-2.50239e-003
-1.427500000000e-006,-2.45214e-003
-1.425000000000e-006,-2.41193e-003
-1.422500000000e-006,-2.54259e-003
-1.420000000000e-006,-2.22098e-003
-1.417500000000e-006,-2.25113e-003
-1.415000000000e-006,-2.33153e-003
-1.412500000000e-006,-2.26118e-003
-1.410000000000e-006,-2.10038e-003
-1.407500000000e-006,-2.11043e-003
-1.405000000000e-006,-2.07023e-003
-1.402500000000e-006,-2.00992e-003
-1.400000000000e-006,-2.07023e-003
-1.397500000000e-006,-2.23103e-003
-1.395000000000e-006,-2.00992e-003
-1.392500000000e-006,-1.95967e-003
-1.390000000000e-006,-1.97977e-003
-1.387500000000e-006,-1.91947e-003
-1.385000000000e-006,-1.93957e-003
-1.382500000000e-006,-1.89937e-003
-1.380000000000e-006,-1.89937e-003
-1.377500000000e-006,-1.74862e-003
-1.375000000000e-006,-1.78882e-003
-1.372500000000e-006,-1.74862e-003
-1.370000000000e-006,-1.77877e-003
-1.367500000000e-006,-1.55766e-003
-1.365000000000e-006,-1.71847e-003
-1.362500000000e-006,-1.48731e-003
-1.360000000000e-006,-1.68832e-003
-1.357500000000e-006,-1.55766e-003
-1.355000000000e-006,-1.47726e-003
-1.352500000000e-006,-1.49736e-003
-1.350000000000e-006,-1.40691e-003
-1.347500000000e-006,-1.45716e-003
-1.345000000000e-006,-1.51746e-003
-1.342500000000e-006,-1.45716e-003
-1.340000000000e-006,-1.50741e-003
-1.337500000000e-006,-1.32651e-003
-1.335000000000e-006,-1.41696e-003
-1.332500000000e-006,-1.34661e-003
-1.330000000000e-006,-1.17575e-003
-1.327500000000e-006,-1.28631e-003
-1.325000000000e-006,-1.30641e-003
-1.322500000000e-006,-1.21595e-003
-1.320000000000e-006,-1.17575e-003
-1.317500000000e-006,-1.10540e-003
-1.315000000000e-006,-1.28631e-003
-1.312500000000e-006,-1.10540e-003
-1.310000000000e-006,-1.24611e-003
-1.307500000000e-006,-1.20590e-003
-1.305000000000e-006,-1.12550e-003
-1.302500000000e-006,-1.02500e-003
-1.300000000000e-006,-1.05515e-003
-1.297500000000e-006,-1.10540e-003
-1.295000000000e-006,-1.02500e-003
-1.292500000000e-006,-9.84799e-004
-1.290000000000e-006,-1.14560e-003
-1.287500000000e-006,-9.84799e-004
-1.285000000000e-006,-1.07525e-003
-1.282500000000e-006,-1.06520e-003
-1.280000000000e-006,-1.00490e-003
-1.277500000000e-006,-8.34045e-004
-1.275000000000e-006,-9.34548e-004
-1.272500000000e-006,-9.54648e-004
-1.270000000000e-006,-9.24497e-004
-1.267500000000e-006,-8.74246e-004
-1.265000000000e-006,-9.24497e-004
-1.262500000000e-006,-7.93844e-004
-1.260000000000e-006,-8.34045e-004
-1.257500000000e-006,-6.53141e-004
-1.255000000000e-006,-6.93342e-004
-1.252500000000e-006,-8.13945e-004
-1.250000000000e-006,-6.73241e-004
-1.247500000000e-006,-7.13442e-004
-1.245000000000e-006,-7.23492e-004
-1.242500000000e-006,-6.93342e-004
-1.240000000000e-006,-6.63191e-004
-1.237500000000e-006,-6.73241e-004
-1.235000000000e-006,-6.12940e-004
-1.232500000000e-006,-5.32538e-004
-1.230000000000e-006,-6.12940e-004
-1.227500000000e-006,-6.33040e-004
-1.225000000000e-006,-7.03392e-004
-1.222500000000e-006,-5.82789e-004
-1.220000000000e-006,-5.32538e-004
-1.217500000000e-006,-4.62186e-004
-1.215000000000e-006,-5.32538e-004
-1.212500000000e-006,-4.82286e-004
-1.210000000000e-006,-3.71734e-004
-1.207500000000e-006,-6.22990e-004
-1.205000000000e-006,-4.11935e-004
-1.202500000000e-006,-5.62688e-004
-1.200000000000e-006,-5.42588e-004
-1.197500000000e-006,-4.62186e-004
-1.195000000000e-006,-3.91834e-004
-1.192500000000e-006,-3.81784e-004
-1.190000000000e-006,-4.21985e-004
-1.187500000000e-006,-3.21482e-004
-1.185000000000e-006,-4.11935e-004
-1.182500000000e-006,-3.61683e-004
-1.180000000000e-006,-4.32035e-004
-1.177500000000e-006,-4.11935e-004
-1.175000000000e-006,-4.11935e-004
-1.172500000000e-006,-4.42085e-004
-1.170000000000e-006,-3.21482e-004
-1.167500000000e-006,-2.51131e-004
-1.165000000000e-006,-2.71231e-004
-1.162500000000e-006,-2.10930e-004
-1.160000000000e-006,-2.51131e-004
-1.157500000000e-006,-3.01382e-004
-1.155000000000e-006,-2.61181e-004
-1.152500000000e-006,-2.51131e-004
-1.150000000000e-006,-3.01382e-004
-1.147500000000e-006,-2.20980e-004
-1.145000000000e-006,-2.71231e-004
-1.142500000000e-006,-1.90829e-004
-1.140000000000e-006,-1.90829e-004
-1.137500000000e-006,-8.02764e-005
-1.135000000000e-006,-1.40578e-004
-1.132500000000e-006,-1.30528e-004
-1.130000000000e-006,-1.00377e-004
-1.127500000000e-006,-2.10930e-004
-1.125000000000e-006,-5.01256e-005
-1.122500000000e-006,-9.03266e-005
-1.120000000000e-006,-9.03266e-005
-1.117500000000e-006,-1.40578e-004
-1.115000000000e-006,-1.70729e-004
-1.112500000000e-006,-6.01759e-005
-1.110000000000e-006,-1.00377e-004
-1.107500000000e-006, 1.25612e-007
-1.105000000000e-006,-6.01759e-005
-1.102500000000e-006,-1.20477e-004
-1.100000000000e-006,-6.01759e-005
-1.097500000000e-006,-9.03266e-005
-1.095000000000e-006,-9.92464e-006
-1.092500000000e-006,-3.00251e-005
-1.090000000000e-006,-1.70729e-004
-1.087500000000e-006, 1.01759e-005
-1.085000000000e-006, 1.20729e-004
-1.082500000000e-006, 1.60930e-004
-1.080000000000e-006, 8.05276e-005
-1.077500000000e-006, 1.30779e-004
-1.075000000000e-006, 1.01759e-005
-1.072500000000e-006, 7.04774e-005
-1.070000000000e-006, 1.70980e-004
-1.067500000000e-006, 1.40829e-004
-1.065000000000e-006, 1.20729e-004
-1.062500000000e-006, 1.60930e-004
-1.060000000000e-006, 1.50879e-004
-1.057500000000e-006, 2.21231e-004
-1.055000000000e-006, 9.05779e-005
-1.052500000000e-006, 2.71482e-004
-1.050000000000e-006, 5.03769e-005
-1.047500000000e-006, 2.11181e-004
-1.045000000000e-006, 2.51382e-004
-1.042500000000e-006, 2.61432e-004
-1.040000000000e-006, 1.91080e-004
-1.037500000000e-006, 2.41332e-004
-1.035000000000e-006, 2.61432e-004
-1.032500000000e-006, 2.81533e-004
-1.030000000000e-006, 2.81533e-004
-1.027500000000e-006, 2.81533e-004
-1.025000000000e-006, 1.81030e-004
-1.022500000000e-006, 2.71482e-004
-1.020000000000e-006, 3.21734e-004
-1.017500000000e-006, 3.11683e-004
-1.015000000000e-006, 2.81533e-004
-1.012500000000e-006, 3.11683e-004
-1.010000000000e-006, 2.91583e-004
-1.007500000000e-006, 2.41332e-004
-1.005000000000e-006, 2.31281e-004
-1.002500000000e-006, 2.31281e-004
-1.000000000000e-006, 2.21231e-004
-9.975000000000e-007, 3.11683e-004
-9.950000000000e-007, 2.81533e-004
-9.925000000000e-007, 3.41834e-004
-9.900000000000e-007, 2.91583e-004
-9.875000000000e-007, 2.91583e-004
-9.850000000000e-007, 1.91080e-004
-9.825000000000e-007, 3.41834e-004
-9.800000000000e-007, 2.01131e-004
-9.775000000000e-007, 3.01633e-004
-9.750000000000e-007, 2.91583e-004
-9.725000000000e-007, 3.82035e-004
-9.700000000000e-007, 3.41834e-004
-9.675000000000e-007, 4.12186e-004
-9.650000000000e-007, 4.72487e-004
-9.625000000000e-007, 3.51884e-004
-9.600000000000e-007, 3.11683e-004
-9.575000000000e-007, 3.51884e-004
-9.550000000000e-007, 3.51884e-004
-9.525000000000e-007, 5.12688e-004
-9.500000000000e-007, 3.61935e-004
-9.475000000000e-007, 4.62437e-004
-9.450000000000e-007, 3.71985e-004
-9.425000000000e-007, 4.32286e-004
-9.400000000000e-007, 3.11683e-004
-9.375000000000e-007, 4.72487e-004
-9.350000000000e-007, 3.92085e-004
-9.325000000000e-007, 3.21734e-004
-9.300000000000e-007, 3.41834e-004
-9.275000000000e-007, 4.22236e-004
-9.250000000000e-007, 3.01633e-004
-9.225000000000e-007, 4.22236e-004
-9.200000000000e-007, 6.03141e-004
-9.175000000000e-007, 2.91583e-004
-9.150000000000e-007, 3.61935e-004
-9.125000000000e-007, 3.01633e-004
-9.100000000000e-007, 6.33291e-004
-9.075000000000e-007, 5.32789e-004
-9.050000000000e-007, 6.53392e-004
-9.025000000000e-007, 7.53894e-004
-9.000000000000e-007, 6.53392e-004
-8.975000000000e-007, 3.82035e-004
-8.950000000000e-007, 4.72487e-004
-8.925000000000e-007, 5.62940e-004
-8.900000000000e-007, 6.33291e-004
-8.875000000000e-007, 5.93090e-004
-8.850000000000e-007, 5.22739e-004
-8.825000000000e-007, 6.43342e-004
-8.800000000000e-007, 4.72487e-004
-8.775000000000e-007, 5.22739e-004
-8.750000000000e-007, 5.52889e-004
-8.725000000000e-007, 5.12688e-004
-8.700000000000e-007, 5.83040e-004
-8.675000000000e-007, 5.62940e-004
-8.650000000000e-007, 6.13191e-004
-8.625000000000e-007, 7.13693e-004
-8.600000000000e-007, 7.13693e-004
-8.575000000000e-007, 6.03141e-004
-8.550000000000e-007, 6.03141e-004
-8.525000000000e-007, 6.33291e-004
-8.500000000000e-007, 8.64447e-004
-8.475000000000e-007, 6.63442e-004
-8.450000000000e-007, 6.53392e-004
-8.425000000000e-007, 6.73492e-004
-8.400000000000e-007, 6.33291e-004
-8.375000000000e-007, 6.93593e-004
-8.350000000000e-007, 5.62940e-004
-8.325000000000e-007, 5.83040e-004
-8.300000000000e-007, 7.33794e-004
-8.275000000000e-007, 7.13693e-004
-8.250000000000e-007, 6.83543e-004
-8.225000000000e-007, 7.33794e-004
-8.200000000000e-007, 6.63442e-004
-8.175000000000e-007, 6.83543e-004
-8.150000000000e-007, 6.83543e-004
-8.125000000000e-007, 6.53392e-004
-8.100000000000e-007, 8.04146e-004
-8.075000000000e-007, 6.73492e-004
-8.050000000000e-007, 7.63945e-004
-8.025000000000e-007, 7.33794e-004
-8.000000000000e-007, 7.73995e-004
-7.975000000000e-007, 7.53894e-004
-7.950000000000e-007, 6.43342e-004
-7.925000000000e-007, 7.73995e-004
-7.900000000000e-007, 6.83543e-004
-7.875000000000e-007, 7.23744e-004
-7.850000000000e-007, 7.33794e-004
-7.825000000000e-007, 6.93593e-004
-7.800000000000e-007, 6.73492e-004
-7.775000000000e-007, 7.63945e-004
-7.750000000000e-007, 7.94095e-004
-7.725000000000e-007, 7.23744e-004
-7.700000000000e-007, 8.04146e-004
-7.675000000000e-007, 7.63945e-004
-7.650000000000e-007, 8.94598e-004
-7.625000000000e-007, 8.54397e-004
-7.600000000000e-007, 7.94095e-004
-7.575000000000e-007, 8.34296e-004
-7.550000000000e-007, 6.23241e-004
