-4.370000E-06,+479.644462466E-03
-4.365000E-06,+471.765065566E-03
-4.360000E-06,+456.006271765E-03
-4.355000E-06,+448.126874864E-03
-4.350000E-06,+432.368081063E-03
-4.345000E-06,+416.609287262E-03
-4.340000E-06,+408.729890361E-03
-4.335000E-06,+392.971096560E-03
-4.330000E-06,+369.332905859E-03
-4.325000E-06,+361.453508958E-03
-4.320000E-06,+337.815318257E-03
-4.315000E-06,+329.935921356E-03
-4.310000E-06,+306.297730654E-03
-4.305000E-06,+298.418333754E-03
-4.300000E-06,+282.659539953E-03
-4.295000E-06,+266.900746152E-03
-4.290000E-06,+243.262555450E-03
-4.285000E-06,+227.503761649E-03
-4.280000E-06,+203.865570948E-03
-4.275000E-06,+180.227380246E-03
-4.270000E-06,+164.468586445E-03
-4.265000E-06,+140.830395743E-03
-4.260000E-06,+132.950998843E-03
-4.255000E-06,+109.312808141E-03
-4.250000E-06,+93.554014340E-03
-4.245000E-06,+77.795220539E-03
-4.240000E-06,+69.915823638E-03
-4.235000E-06,+62.036426738E-03
-4.230000E-06,+54.157029837E-03
-4.225000E-06,+46.277632937E-03
-4.220000E-06,+38.398236036E-03
-4.215000E-06,+30.518839136E-03
-4.210000E-06,+30.518839136E-03
-4.205000E-06,+38.398236036E-03
-4.200000E-06,+30.518839136E-03
-4.195000E-06,+38.398236037E-03
-4.190000E-06,+46.277632937E-03
-4.185000E-06,+54.157029837E-03
-4.180000E-06,+69.915823638E-03
-4.175000E-06,+85.674617439E-03
-4.170000E-06,+101.433411241E-03
-4.165000E-06,+125.071601942E-03
-4.160000E-06,+148.709792644E-03
-4.155000E-06,+180.227380246E-03
-4.150000E-06,+211.744967848E-03
-4.145000E-06,+235.383158550E-03
-4.140000E-06,+266.900746152E-03
-4.135000E-06,+314.177127555E-03
-4.130000E-06,+345.694715157E-03
-4.125000E-06,+392.971096560E-03
-4.120000E-06,+432.368081063E-03
-4.115000E-06,+463.885668665E-03
-4.110000E-06,+503.282653168E-03
-4.105000E-06,+526.920843869E-03
-4.100000E-06,+566.317828372E-03
-4.095000E-06,+597.835415974E-03
-4.090000E-06,+629.353003576E-03
-4.085000E-06,+652.991194278E-03
-4.080000E-06,+668.749988079E-03
-4.075000E-06,+692.388178781E-03
-4.070000E-06,+716.026369482E-03
-4.065000E-06,+739.664560184E-03
-4.060000E-06,+747.543957085E-03
-4.055000E-06,+779.061544686E-03
-4.050000E-06,+794.820338488E-03
-4.045000E-06,+802.699735388E-03
-4.040000E-06,+818.458529189E-03
-4.035000E-06,+834.217322990E-03
-4.030000E-06,+849.976116791E-03
-4.025000E-06,+849.976116791E-03
-4.020000E-06,+849.976116791E-03
-4.015000E-06,+849.976116791E-03
-4.010000E-06,+834.217322990E-03
-4.005000E-06,+842.096719891E-03
-4.000000E-06,+818.458529190E-03
-3.995000E-06,+802.699735388E-03
-3.990000E-06,+786.940941587E-03
-3.985000E-06,+771.182147786E-03
-3.980000E-06,+723.905766383E-03
-3.975000E-06,+716.026369482E-03
-3.970000E-06,+684.508781880E-03
-3.965000E-06,+652.991194278E-03
-3.960000E-06,+637.232400477E-03
-3.955000E-06,+605.714812875E-03
-3.950000E-06,+566.317828372E-03
-3.945000E-06,+534.800240770E-03
-3.940000E-06,+511.162050068E-03
-3.935000E-06,+471.765065566E-03
-3.930000E-06,+440.247477964E-03
-3.925000E-06,+416.609287262E-03
-3.920000E-06,+385.091699660E-03
-3.915000E-06,+345.694715157E-03
-3.910000E-06,+322.056524456E-03
-3.905000E-06,+298.418333754E-03
-3.900000E-06,+274.780143052E-03
-3.895000E-06,+235.383158550E-03
-3.890000E-06,+211.744967848E-03
-3.885000E-06,+195.986174047E-03
-3.880000E-06,+164.468586445E-03
-3.875000E-06,+140.830395743E-03
-3.870000E-06,+132.950998843E-03
-3.865000E-06,+109.312808141E-03
-3.860000E-06,+93.554014340E-03
-3.855000E-06,+77.795220539E-03
-3.850000E-06,+54.157029837E-03
-3.845000E-06,+54.157029838E-03
-3.840000E-06,+46.277632937E-03
-3.835000E-06,+38.398236037E-03
-3.830000E-06,+38.398236036E-03
-3.825000E-06,+38.398236036E-03
-3.820000E-06,+38.398236036E-03
-3.815000E-06,+38.398236036E-03
-3.810000E-06,+38.398236036E-03
-3.805000E-06,+54.157029837E-03
-3.800000E-06,+62.036426738E-03
-3.795000E-06,+77.795220539E-03
-3.790000E-06,+101.433411240E-03
-3.785000E-06,+125.071601942E-03
-3.780000E-06,+156.589189544E-03
-3.775000E-06,+188.106777146E-03
-3.770000E-06,+227.503761649E-03
-3.765000E-06,+282.659539953E-03
-3.760000E-06,+329.935921356E-03
-3.755000E-06,+385.091699660E-03
-3.750000E-06,+448.126874864E-03
-3.745000E-06,+495.403256267E-03
-3.740000E-06,+558.438431472E-03
-3.735000E-06,+605.714812875E-03
-3.730000E-06,+668.749988079E-03
-3.725000E-06,+731.785163283E-03
-3.720000E-06,+779.061544687E-03
-3.715000E-06,+818.458529189E-03
-3.710000E-06,+873.614307493E-03
-3.705000E-06,+905.131895095E-03
-3.700000E-06,+952.408276498E-03
-3.695000E-06,+976.046467200E-03
-3.690000E-06,+999.684657902E-03
-3.685000E-06,+1.023322848603E+00
-3.680000E-06,+1.039081642404E+00
-3.675000E-06,+1.062719833106E+00
-3.670000E-06,+1.062719833106E+00
-3.665000E-06,+1.078478626907E+00
-3.660000E-06,+1.078478626907E+00
-3.655000E-06,+1.070599230006E+00
-3.650000E-06,+1.078478626907E+00
-3.645000E-06,+1.078478626907E+00
-3.640000E-06,+1.070599230006E+00
-3.635000E-06,+1.062719833106E+00
-3.630000E-06,+1.054840436206E+00
-3.625000E-06,+1.039081642404E+00
-3.620000E-06,+1.031202245504E+00
-3.615000E-06,+1.007564054802E+00
-3.610000E-06,+983.925864100E-03
-3.605000E-06,+976.046467200E-03
-3.600000E-06,+960.287673399E-03
-3.595000E-06,+944.528879598E-03
-3.590000E-06,+936.649482697E-03
-3.585000E-06,+913.011291996E-03
-3.580000E-06,+905.131895095E-03
-3.575000E-06,+897.252498195E-03
-3.570000E-06,+889.373101294E-03
-3.565000E-06,+881.493704394E-03
-3.560000E-06,+889.373101294E-03
-3.555000E-06,+881.493704394E-03
-3.550000E-06,+873.614307493E-03
-3.545000E-06,+873.614307493E-03
-3.540000E-06,+873.614307493E-03
-3.535000E-06,+865.734910592E-03
-3.530000E-06,+873.614307493E-03
-3.525000E-06,+873.614307493E-03
-3.520000E-06,+873.614307493E-03
-3.515000E-06,+873.614307493E-03
-3.510000E-06,+873.614307493E-03
-3.505000E-06,+881.493704394E-03
-3.500000E-06,+889.373101294E-03
-3.495000E-06,+897.252498194E-03
-3.490000E-06,+897.252498195E-03
-3.485000E-06,+913.011291996E-03
-3.480000E-06,+920.890688896E-03
-3.475000E-06,+928.770085797E-03
-3.470000E-06,+936.649482697E-03
-3.465000E-06,+952.408276498E-03
-3.460000E-06,+960.287673398E-03
-3.455000E-06,+968.167070299E-03
-3.450000E-06,+976.046467199E-03
-3.445000E-06,+976.046467200E-03
-3.440000E-06,+991.805261001E-03
-3.435000E-06,+983.925864100E-03
-3.430000E-06,+991.805261001E-03
-3.425000E-06,+983.925864100E-03
-3.420000E-06,+991.805261001E-03
-3.415000E-06,+983.925864100E-03
-3.410000E-06,+983.925864100E-03
-3.405000E-06,+991.805261001E-03
-3.400000E-06,+976.046467200E-03
-3.395000E-06,+976.046467200E-03
-3.390000E-06,+968.167070300E-03
-3.385000E-06,+960.287673399E-03
-3.380000E-06,+968.167070299E-03
-3.375000E-06,+960.287673399E-03
-3.370000E-06,+944.528879598E-03
-3.365000E-06,+960.287673399E-03
-3.360000E-06,+952.408276498E-03
-3.355000E-06,+952.408276499E-03
-3.350000E-06,+952.408276498E-03
-3.345000E-06,+960.287673399E-03
-3.340000E-06,+960.287673399E-03
-3.335000E-06,+976.046467199E-03
-3.330000E-06,+976.046467200E-03
-3.325000E-06,+991.805261001E-03
-3.320000E-06,+999.684657902E-03
-3.315000E-06,+1.023322848603E+00
-3.310000E-06,+1.039081642404E+00
-3.305000E-06,+1.062719833106E+00
-3.300000E-06,+1.070599230006E+00
-3.295000E-06,+1.102116817608E+00
-3.290000E-06,+1.117875611410E+00
-3.285000E-06,+1.141513802111E+00
-3.280000E-06,+1.157272595912E+00
-3.275000E-06,+1.173031389713E+00
-3.270000E-06,+1.196669580415E+00
-3.265000E-06,+1.188790183515E+00
-3.260000E-06,+1.220307771116E+00
-3.255000E-06,+1.228187168017E+00
-3.250000E-06,+1.228187168017E+00
-3.245000E-06,+1.236066564918E+00
-3.240000E-06,+1.228187168017E+00
-3.235000E-06,+1.204548977315E+00
-3.230000E-06,+1.196669580415E+00
-3.225000E-06,+1.173031389713E+00
-3.220000E-06,+1.141513802112E+00
-3.215000E-06,+1.109996214509E+00
-3.210000E-06,+1.062719833106E+00
-3.205000E-06,+1.031202245504E+00
-3.200000E-06,+968.167070299E-03
-3.195000E-06,+920.890688897E-03
-3.190000E-06,+849.976116792E-03
-3.185000E-06,+779.061544687E-03
-3.180000E-06,+716.026369482E-03
-3.175000E-06,+645.111797377E-03
-3.170000E-06,+574.197225273E-03
-3.165000E-06,+503.282653168E-03
-3.160000E-06,+440.247477964E-03
-3.155000E-06,+385.091699660E-03
-3.150000E-06,+322.056524456E-03
-3.145000E-06,+266.900746152E-03
-3.140000E-06,+227.503761649E-03
-3.135000E-06,+188.106777146E-03
-3.130000E-06,+148.709792644E-03
-3.125000E-06,+132.950998843E-03
-3.120000E-06,+101.433411241E-03
-3.115000E-06,+85.674617440E-03
-3.110000E-06,+77.795220539E-03
-3.105000E-06,+69.915823638E-03
-3.100000E-06,+62.036426738E-03
-3.095000E-06,+62.036426738E-03
-3.090000E-06,+54.157029837E-03
-3.085000E-06,+62.036426738E-03
-3.080000E-06,+69.915823638E-03
-3.075000E-06,+77.795220539E-03
-3.070000E-06,+93.554014340E-03
-3.065000E-06,+109.312808141E-03
-3.060000E-06,+117.192205042E-03
-3.055000E-06,+148.709792644E-03
-3.050000E-06,+164.468586445E-03
-3.045000E-06,+188.106777146E-03
-3.040000E-06,+211.744967848E-03
-3.035000E-06,+235.383158550E-03
-3.030000E-06,+266.900746152E-03
-3.025000E-06,+298.418333754E-03
-3.020000E-06,+329.935921356E-03
-3.015000E-06,+361.453508958E-03
-3.010000E-06,+400.850493460E-03
-3.005000E-06,+424.488684162E-03
-3.000000E-06,+440.247477964E-03
-2.995000E-06,+479.644462466E-03
-2.990000E-06,+511.162050068E-03
-2.985000E-06,+534.800240770E-03
-2.980000E-06,+566.317828372E-03
-2.975000E-06,+589.956019074E-03
-2.970000E-06,+621.473606675E-03
-2.965000E-06,+652.991194278E-03
-2.960000E-06,+668.749988080E-03
-2.955000E-06,+700.267575681E-03
-2.950000E-06,+716.026369482E-03
-2.945000E-06,+747.543957084E-03
-2.940000E-06,+763.302750885E-03
-2.935000E-06,+794.820338487E-03
-2.930000E-06,+810.579132288E-03
-2.925000E-06,+826.337926090E-03
-2.920000E-06,+834.217322990E-03
-2.915000E-06,+857.855513692E-03
-2.910000E-06,+873.614307493E-03
-2.905000E-06,+881.493704394E-03
-2.900000E-06,+897.252498195E-03
-2.895000E-06,+913.011291995E-03
-2.890000E-06,+913.011291996E-03
-2.885000E-06,+920.890688896E-03
-2.880000E-06,+920.890688896E-03
-2.875000E-06,+913.011291996E-03
-2.870000E-06,+913.011291996E-03
-2.865000E-06,+905.131895095E-03
-2.860000E-06,+897.252498194E-03
-2.855000E-06,+889.373101294E-03
-2.850000E-06,+865.734910592E-03
-2.845000E-06,+849.976116792E-03
-2.840000E-06,+834.217322990E-03
-2.835000E-06,+810.579132289E-03
-2.830000E-06,+771.182147786E-03
-2.825000E-06,+755.423353985E-03
-2.820000E-06,+716.026369482E-03
-2.815000E-06,+684.508781880E-03
-2.810000E-06,+637.232400477E-03
-2.805000E-06,+597.835415974E-03
-2.800000E-06,+558.438431472E-03
-2.795000E-06,+511.162050068E-03
-2.790000E-06,+471.765065566E-03
-2.785000E-06,+432.368081063E-03
-2.780000E-06,+385.091699660E-03
-2.775000E-06,+345.694715157E-03
-2.770000E-06,+298.418333754E-03
-2.765000E-06,+274.780143052E-03
-2.760000E-06,+243.262555450E-03
-2.755000E-06,+211.744967848E-03
-2.750000E-06,+180.227380246E-03
-2.745000E-06,+148.709792644E-03
-2.740000E-06,+125.071601942E-03
-2.735000E-06,+101.433411241E-03
-2.730000E-06,+93.554014339E-03
-2.725000E-06,+85.674617440E-03
-2.720000E-06,+69.915823639E-03
-2.715000E-06,+62.036426738E-03
-2.710000E-06,+62.036426738E-03
-2.705000E-06,+62.036426738E-03
-2.700000E-06,+54.157029837E-03
-2.695000E-06,+54.157029837E-03
-2.690000E-06,+62.036426738E-03
-2.685000E-06,+69.915823639E-03
-2.680000E-06,+85.674617440E-03
-2.675000E-06,+101.433411240E-03
-2.670000E-06,+109.312808141E-03
-2.665000E-06,+125.071601943E-03
-2.660000E-06,+148.709792644E-03
-2.655000E-06,+164.468586445E-03
-2.650000E-06,+180.227380246E-03
-2.645000E-06,+211.744967848E-03
-2.640000E-06,+227.503761649E-03
-2.635000E-06,+251.141952351E-03
-2.630000E-06,+274.780143052E-03
-2.625000E-06,+298.418333754E-03
-2.620000E-06,+322.056524455E-03
-2.615000E-06,+345.694715157E-03
-2.610000E-06,+369.332905858E-03
-2.605000E-06,+400.850493461E-03
-2.600000E-06,+424.488684162E-03
-2.595000E-06,+456.006271765E-03
-2.590000E-06,+487.523859367E-03
-2.585000E-06,+526.920843869E-03
-2.580000E-06,+550.559034571E-03
-2.575000E-06,+589.956019073E-03
-2.570000E-06,+605.714812875E-03
-2.565000E-06,+629.353003577E-03
-2.560000E-06,+652.991194278E-03
-2.555000E-06,+652.991194278E-03
-2.550000E-06,+660.870591179E-03
-2.545000E-06,+676.629384980E-03
-2.540000E-06,+660.870591179E-03
-2.535000E-06,+652.991194278E-03
-2.530000E-06,+660.870591179E-03
-2.525000E-06,+652.991194279E-03
-2.520000E-06,+637.232400477E-03
-2.515000E-06,+652.991194278E-03
-2.510000E-06,+652.991194279E-03
-2.505000E-06,+652.991194279E-03
-2.500000E-06,+668.749988079E-03
-2.495000E-06,+692.388178780E-03
-2.490000E-06,+708.146972582E-03
-2.485000E-06,+755.423353986E-03
-2.480000E-06,+786.940941587E-03
-2.475000E-06,+834.217322990E-03
-2.470000E-06,+873.614307493E-03
-2.465000E-06,+905.131895096E-03
-2.460000E-06,+952.408276498E-03
-2.455000E-06,+1.015443451703E+00
-2.450000E-06,+1.046961039305E+00
-2.445000E-06,+1.109996214509E+00
-2.440000E-06,+1.141513802111E+00
-2.435000E-06,+1.165151992813E+00
-2.430000E-06,+1.188790183514E+00
-2.425000E-06,+1.212428374216E+00
-2.420000E-06,+1.212428374216E+00
-2.415000E-06,+1.220307771116E+00
-2.410000E-06,+1.204548977316E+00
-2.405000E-06,+1.196669580415E+00
-2.400000E-06,+1.196669580415E+00
-2.395000E-06,+1.188790183514E+00
-2.390000E-06,+1.165151992813E+00
-2.385000E-06,+1.141513802111E+00
-2.380000E-06,+1.117875611410E+00
-2.375000E-06,+1.086358023807E+00
-2.370000E-06,+1.054840436205E+00
-2.365000E-06,+1.039081642405E+00
-2.360000E-06,+976.046467200E-03
-2.355000E-06,+960.287673400E-03
-2.350000E-06,+928.770085797E-03
-2.345000E-06,+881.493704394E-03
-2.340000E-06,+842.096719891E-03
-2.335000E-06,+818.458529189E-03
-2.330000E-06,+779.061544687E-03
-2.325000E-06,+755.423353985E-03
-2.320000E-06,+708.146972582E-03
-2.315000E-06,+684.508781880E-03
-2.310000E-06,+668.749988079E-03
-2.305000E-06,+629.353003576E-03
-2.300000E-06,+621.473606676E-03
-2.295000E-06,+597.835415974E-03
-2.290000E-06,+589.956019074E-03
-2.285000E-06,+582.076622173E-03
-2.280000E-06,+574.197225273E-03
-2.275000E-06,+566.317828372E-03
-2.270000E-06,+566.317828372E-03
-2.265000E-06,+566.317828372E-03
-2.260000E-06,+566.317828372E-03
-2.255000E-06,+574.197225273E-03
-2.250000E-06,+589.956019075E-03
-2.245000E-06,+613.594209775E-03
-2.240000E-06,+621.473606676E-03
-2.235000E-06,+660.870591179E-03
-2.230000E-06,+668.749988079E-03
-2.225000E-06,+676.629384980E-03
-2.220000E-06,+700.267575681E-03
-2.215000E-06,+747.543957084E-03
-2.210000E-06,+739.664560184E-03
-2.205000E-06,+779.061544687E-03
-2.200000E-06,+802.699735388E-03
-2.195000E-06,+834.217322990E-03
-2.190000E-06,+849.976116791E-03
-2.185000E-06,+865.734910592E-03
-2.180000E-06,+905.131895095E-03
-2.175000E-06,+920.890688895E-03
-2.170000E-06,+944.528879598E-03
-2.165000E-06,+976.046467200E-03
-2.160000E-06,+976.046467201E-03
-2.155000E-06,+991.805261002E-03
-2.150000E-06,+1.015443451703E+00
-2.145000E-06,+1.031202245504E+00
-2.140000E-06,+1.046961039305E+00
-2.135000E-06,+1.070599230005E+00
-2.130000E-06,+1.078478626908E+00
-2.125000E-06,+1.102116817608E+00
-2.120000E-06,+1.117875611410E+00
-2.115000E-06,+1.125755008310E+00
-2.110000E-06,+1.141513802111E+00
-2.105000E-06,+1.141513802112E+00
-2.100000E-06,+1.141513802111E+00
-2.095000E-06,+1.157272595911E+00
-2.090000E-06,+1.141513802111E+00
-2.085000E-06,+1.141513802111E+00
-2.080000E-06,+1.133634405211E+00
-2.075000E-06,+1.125755008310E+00
-2.070000E-06,+1.094237420708E+00
-2.065000E-06,+1.070599230007E+00
-2.060000E-06,+1.054840436205E+00
-2.055000E-06,+1.023322848602E+00
-2.050000E-06,+983.925864101E-03
-2.045000E-06,+960.287673400E-03
-2.040000E-06,+913.011291996E-03
-2.035000E-06,+881.493704394E-03
-2.030000E-06,+842.096719890E-03
-2.025000E-06,+802.699735388E-03
-2.020000E-06,+755.423353986E-03
-2.015000E-06,+723.905766383E-03
-2.010000E-06,+676.629384980E-03
-2.005000E-06,+645.111797377E-03
-2.000000E-06,+605.714812875E-03
-1.995000E-06,+566.317828372E-03
-1.990000E-06,+526.920843869E-03
-1.985000E-06,+479.644462467E-03
-1.980000E-06,+440.247477964E-03
-1.975000E-06,+408.729890361E-03
-1.970000E-06,+377.212302759E-03
-1.965000E-06,+337.815318257E-03
-1.960000E-06,+298.418333755E-03
-1.955000E-06,+266.900746152E-03
-1.950000E-06,+227.503761649E-03
-1.945000E-06,+203.865570948E-03
-1.940000E-06,+180.227380246E-03
-1.935000E-06,+148.709792644E-03
-1.930000E-06,+125.071601941E-03
-1.925000E-06,+109.312808141E-03
-1.920000E-06,+101.433411241E-03
-1.915000E-06,+85.674617440E-03
-1.910000E-06,+69.915823638E-03
-1.905000E-06,+62.036426738E-03
-1.900000E-06,+62.036426738E-03
-1.895000E-06,+54.157029837E-03
-1.890000E-06,+54.157029837E-03
-1.885000E-06,+54.157029837E-03
-1.880000E-06,+54.157029837E-03
-1.875000E-06,+62.036426738E-03
-1.870000E-06,+77.795220538E-03
-1.865000E-06,+85.674617440E-03
-1.860000E-06,+93.554014340E-03
-1.855000E-06,+101.433411241E-03
-1.850000E-06,+109.312808141E-03
-1.845000E-06,+125.071601942E-03
-1.840000E-06,+140.830395743E-03
-1.835000E-06,+148.709792645E-03
-1.830000E-06,+164.468586445E-03
-1.825000E-06,+172.347983346E-03
-1.820000E-06,+180.227380245E-03
-1.815000E-06,+188.106777146E-03
-1.810000E-06,+188.106777146E-03
-1.805000E-06,+203.865570947E-03
-1.800000E-06,+195.986174047E-03
-1.795000E-06,+195.986174047E-03
-1.790000E-06,+180.227380246E-03
-1.785000E-06,+172.347983346E-03
-1.780000E-06,+172.347983345E-03
-1.775000E-06,+156.589189544E-03
-1.770000E-06,+140.830395743E-03
-1.765000E-06,+132.950998843E-03
-1.760000E-06,+117.192205042E-03
-1.755000E-06,+109.312808141E-03
-1.750000E-06,+93.554014340E-03
-1.745000E-06,+85.674617440E-03
-1.740000E-06,+69.915823638E-03
-1.735000E-06,+62.036426738E-03
-1.730000E-06,+54.157029836E-03
-1.725000E-06,+46.277632937E-03
-1.720000E-06,+38.398236036E-03
-1.715000E-06,+30.518839137E-03
-1.710000E-06,+30.518839136E-03
-1.705000E-06,+30.518839136E-03
-1.700000E-06,+30.518839136E-03
-1.695000E-06,+30.518839136E-03
-1.690000E-06,+38.398236036E-03
-1.685000E-06,+38.398236037E-03
-1.680000E-06,+46.277632937E-03
-1.675000E-06,+54.157029837E-03
-1.670000E-06,+62.036426738E-03
-1.665000E-06,+77.795220539E-03
-1.660000E-06,+93.554014340E-03
-1.655000E-06,+101.433411241E-03
-1.650000E-06,+125.071601942E-03
-1.645000E-06,+148.709792644E-03
-1.640000E-06,+156.589189544E-03
-1.635000E-06,+180.227380246E-03
-1.630000E-06,+203.865570948E-03
-1.625000E-06,+219.624364749E-03
-1.620000E-06,+243.262555449E-03
-1.615000E-06,+259.021349251E-03
-1.610000E-06,+274.780143052E-03
-1.605000E-06,+298.418333754E-03
-1.600000E-06,+322.056524456E-03
-1.595000E-06,+337.815318258E-03
-1.590000E-06,+353.574112058E-03
-1.585000E-06,+361.453508958E-03
-1.580000E-06,+385.091699659E-03
-1.575000E-06,+392.971096559E-03
-1.570000E-06,+400.850493460E-03
-1.565000E-06,+416.609287262E-03
-1.560000E-06,+416.609287262E-03
-1.555000E-06,+416.609287263E-03
-1.550000E-06,+424.488684162E-03
-1.545000E-06,+432.368081063E-03
-1.540000E-06,+424.488684162E-03
-1.535000E-06,+416.609287262E-03
-1.530000E-06,+416.609287262E-03
-1.525000E-06,+416.609287262E-03
-1.520000E-06,+408.729890361E-03
-1.515000E-06,+400.850493461E-03
-1.510000E-06,+392.971096560E-03
-1.505000E-06,+377.212302759E-03
-1.500000E-06,+377.212302758E-03
-1.495000E-06,+353.574112058E-03
-1.490000E-06,+337.815318257E-03
-1.485000E-06,+329.935921357E-03
-1.480000E-06,+298.418333754E-03
-1.475000E-06,+290.538936853E-03
-1.470000E-06,+274.780143053E-03
-1.465000E-06,+251.141952352E-03
-1.460000E-06,+235.383158550E-03
-1.455000E-06,+219.624364748E-03
-1.450000E-06,+211.744967848E-03
-1.445000E-06,+195.986174048E-03
-1.440000E-06,+180.227380247E-03
-1.435000E-06,+188.106777146E-03
-1.430000E-06,+180.227380246E-03
-1.425000E-06,+172.347983346E-03
-1.420000E-06,+172.347983345E-03
-1.415000E-06,+172.347983345E-03
-1.410000E-06,+172.347983345E-03
-1.405000E-06,+195.986174047E-03
-1.400000E-06,+203.865570948E-03
-1.395000E-06,+211.744967848E-03
-1.390000E-06,+243.262555450E-03
-1.385000E-06,+266.900746152E-03
-1.380000E-06,+306.297730654E-03
-1.375000E-06,+353.574112058E-03
-1.370000E-06,+392.971096560E-03
-1.365000E-06,+448.126874863E-03
-1.360000E-06,+479.644462465E-03
