-4.360000E-06,+37.828644738E-03
-4.355000E-06,+38.793468848E-03
-4.350000E-06,+39.275880903E-03
-4.345000E-06,+38.793468848E-03
-4.340000E-06,+40.723117068E-03
-4.335000E-06,+39.275880903E-03
-4.330000E-06,+37.828644738E-03
-4.325000E-06,+38.793468848E-03
-4.320000E-06,+39.275880903E-03
-4.315000E-06,+37.346232682E-03
-4.310000E-06,+37.828644738E-03
-4.305000E-06,+35.416584462E-03
-4.300000E-06,+33.969348297E-03
-4.295000E-06,+33.004524186E-03
-4.290000E-06,+31.557288021E-03
-4.285000E-06,+30.592463911E-03
-4.280000E-06,+29.145227745E-03
-4.275000E-06,+28.180403635E-03
-4.270000E-06,+25.768343359E-03
-4.265000E-06,+24.321107194E-03
-4.260000E-06,+22.873871028E-03
-4.255000E-06,+22.391458973E-03
-4.250000E-06,+18.532162532E-03
-4.245000E-06,+19.014574587E-03
-4.240000E-06,+14.672866091E-03
-4.235000E-06,+15.637690201E-03
-4.230000E-06,+13.708041981E-03
-4.225000E-06,+14.190454036E-03
-4.220000E-06,+10.813569650E-03
-4.215000E-06,+10.813569650E-03
-4.210000E-06,+9.848745540E-03
-4.205000E-06,+10.813569650E-03
-4.200000E-06,+8.401509374E-03
-4.195000E-06,+10.331157595E-03
-4.190000E-06,+7.919097319E-03
-4.185000E-06,+8.401509374E-03
-4.180000E-06,+5.507037044E-03
-4.175000E-06,+7.436685264E-03
-4.170000E-06,+6.471861154E-03
-4.165000E-06,+8.401509374E-03
-4.160000E-06,+8.401509374E-03
-4.155000E-06,+8.401509374E-03
-4.150000E-06,+9.848745540E-03
-4.145000E-06,+11.295981705E-03
-4.140000E-06,+10.813569650E-03
-4.135000E-06,+9.366333485E-03
-4.130000E-06,+11.295981705E-03
-4.125000E-06,+12.743217871E-03
-4.120000E-06,+13.708041981E-03
-4.115000E-06,+12.743217871E-03
-4.110000E-06,+13.225629926E-03
-4.105000E-06,+14.190454036E-03
-4.100000E-06,+16.602514312E-03
-4.095000E-06,+18.049750477E-03
-4.090000E-06,+19.014574587E-03
-4.085000E-06,+18.049750477E-03
-4.080000E-06,+20.944222808E-03
-4.075000E-06,+21.909046918E-03
-4.070000E-06,+21.426634863E-03
-4.065000E-06,+19.496986642E-03
-4.060000E-06,+22.873871028E-03
-4.055000E-06,+22.873871028E-03
-4.050000E-06,+20.944222808E-03
-4.045000E-06,+26.733167470E-03
-4.040000E-06,+22.873871028E-03
-4.035000E-06,+26.733167470E-03
-4.030000E-06,+23.838695139E-03
-4.025000E-06,+25.768343359E-03
-4.020000E-06,+24.803519249E-03
-4.015000E-06,+24.803519249E-03
-4.010000E-06,+26.250755414E-03
-4.005000E-06,+26.250755414E-03
-4.000000E-06,+24.321107194E-03
-3.995000E-06,+25.285931304E-03
-3.990000E-06,+29.627639800E-03
-3.985000E-06,+29.627639800E-03
-3.980000E-06,+30.592463911E-03
-3.975000E-06,+30.592463911E-03
-3.970000E-06,+31.074875966E-03
-3.965000E-06,+32.039700076E-03
-3.960000E-06,+32.039700076E-03
-3.955000E-06,+35.898996517E-03
-3.950000E-06,+38.311056793E-03
-3.945000E-06,+38.311056793E-03
-3.940000E-06,+39.758292958E-03
-3.935000E-06,+42.170353234E-03
-3.930000E-06,+44.100001454E-03
-3.925000E-06,+47.959297895E-03
-3.920000E-06,+47.476885840E-03
-3.915000E-06,+52.783418447E-03
-3.910000E-06,+53.748242557E-03
-3.905000E-06,+56.642714888E-03
-3.900000E-06,+58.572363108E-03
-3.895000E-06,+62.431659549E-03
-3.890000E-06,+61.466835439E-03
-3.885000E-06,+61.466835439E-03
-3.880000E-06,+65.326131880E-03
-3.875000E-06,+69.667840376E-03
-3.870000E-06,+69.667840376E-03
-3.865000E-06,+70.150252432E-03
-3.860000E-06,+75.939197093E-03
-3.855000E-06,+72.562312707E-03
-3.850000E-06,+73.527136818E-03
-3.845000E-06,+76.421609148E-03
-3.840000E-06,+74.491960928E-03
-3.835000E-06,+75.456785038E-03
-3.830000E-06,+73.527136818E-03
-3.825000E-06,+72.079900652E-03
-3.820000E-06,+72.562312707E-03
-3.815000E-06,+68.703016266E-03
-3.810000E-06,+66.773368046E-03
-3.805000E-06,+63.878895715E-03
-3.800000E-06,+65.326131880E-03
-3.795000E-06,+63.396483660E-03
-3.790000E-06,+60.502011329E-03
-3.785000E-06,+58.089951053E-03
-3.780000E-06,+56.642714888E-03
-3.775000E-06,+55.195478722E-03
-3.770000E-06,+54.230654612E-03
-3.765000E-06,+53.265830502E-03
-3.760000E-06,+47.959297895E-03
-3.755000E-06,+49.888946116E-03
-3.750000E-06,+48.441709951E-03
-3.745000E-06,+46.994473785E-03
-3.740000E-06,+45.547237620E-03
-3.735000E-06,+46.994473785E-03
-3.730000E-06,+46.029649675E-03
-3.725000E-06,+45.547237620E-03
-3.720000E-06,+46.512061730E-03
-3.715000E-06,+46.029649675E-03
-3.710000E-06,+46.994473785E-03
-3.705000E-06,+48.441709951E-03
-3.700000E-06,+47.959297895E-03
-3.695000E-06,+49.888946116E-03
-3.690000E-06,+51.818594336E-03
-3.685000E-06,+51.818594336E-03
-3.680000E-06,+52.301006392E-03
-3.675000E-06,+55.677890778E-03
-3.670000E-06,+57.607538998E-03
-3.665000E-06,+55.195478722E-03
-3.660000E-06,+57.125126943E-03
-3.655000E-06,+60.984423384E-03
-3.650000E-06,+61.466835439E-03
-3.645000E-06,+61.466835439E-03
-3.640000E-06,+64.843719825E-03
-3.635000E-06,+64.843719825E-03
-3.630000E-06,+64.361307770E-03
-3.625000E-06,+68.703016266E-03
-3.620000E-06,+66.290955991E-03
-3.615000E-06,+69.667840376E-03
-3.610000E-06,+67.255780101E-03
-3.605000E-06,+70.632664487E-03
-3.600000E-06,+69.185428321E-03
-3.595000E-06,+70.632664487E-03
-3.590000E-06,+70.632664487E-03
-3.585000E-06,+74.009548873E-03
-3.580000E-06,+73.044724762E-03
-3.575000E-06,+71.597488597E-03
-3.570000E-06,+73.044724762E-03
-3.565000E-06,+73.044724762E-03
-3.560000E-06,+69.667840377E-03
-3.555000E-06,+73.044724762E-03
-3.550000E-06,+73.527136818E-03
-3.545000E-06,+73.044724762E-03
-3.540000E-06,+71.115076542E-03
-3.535000E-06,+73.044724762E-03
-3.530000E-06,+69.667840377E-03
-3.525000E-06,+72.079900652E-03
-3.520000E-06,+72.079900652E-03
-3.515000E-06,+72.562312707E-03
-3.510000E-06,+72.079900652E-03
-3.505000E-06,+68.703016266E-03
-3.500000E-06,+68.220604211E-03
-3.495000E-06,+70.632664487E-03
-3.490000E-06,+68.220604211E-03
-3.485000E-06,+65.326131880E-03
-3.480000E-06,+65.808543935E-03
-3.475000E-06,+60.984423384E-03
-3.470000E-06,+61.466835439E-03
-3.465000E-06,+60.984423384E-03
-3.460000E-06,+60.984423384E-03
-3.455000E-06,+60.502011329E-03
-3.450000E-06,+58.089951053E-03
-3.445000E-06,+57.125126943E-03
-3.440000E-06,+53.748242557E-03
-3.435000E-06,+52.783418447E-03
-3.430000E-06,+50.853770226E-03
-3.425000E-06,+46.994473785E-03
-3.420000E-06,+46.029649675E-03
-3.415000E-06,+43.135177344E-03
-3.410000E-06,+42.170353234E-03
-3.405000E-06,+41.205529124E-03
-3.400000E-06,+40.240705013E-03
-3.395000E-06,+39.275880903E-03
-3.390000E-06,+34.451760352E-03
-3.385000E-06,+33.004524186E-03
-3.380000E-06,+31.074875966E-03
-3.375000E-06,+30.110051855E-03
-3.370000E-06,+29.627639800E-03
-3.365000E-06,+27.697991580E-03
-3.360000E-06,+29.145227745E-03
-3.355000E-06,+28.180403635E-03
-3.350000E-06,+27.215579525E-03
-3.345000E-06,+26.733167470E-03
-3.340000E-06,+25.285931304E-03
-3.335000E-06,+27.215579525E-03
-3.330000E-06,+29.145227745E-03
-3.325000E-06,+27.215579525E-03
-3.320000E-06,+29.627639800E-03
-3.315000E-06,+30.592463911E-03
-3.310000E-06,+30.592463911E-03
-3.305000E-06,+33.004524186E-03
-3.300000E-06,+32.522112131E-03
-3.295000E-06,+34.451760352E-03
-3.290000E-06,+31.557288021E-03
-3.285000E-06,+36.381408572E-03
-3.280000E-06,+35.416584462E-03
-3.275000E-06,+40.240705013E-03
-3.270000E-06,+36.863820627E-03
-3.265000E-06,+36.381408572E-03
-3.260000E-06,+38.793468848E-03
-3.255000E-06,+35.416584462E-03
-3.250000E-06,+36.381408572E-03
-3.245000E-06,+33.969348297E-03
-3.240000E-06,+34.451760352E-03
-3.235000E-06,+32.522112131E-03
-3.230000E-06,+32.522112131E-03
-3.225000E-06,+31.557288021E-03
-3.220000E-06,+27.215579525E-03
-3.215000E-06,+28.180403635E-03
-3.210000E-06,+26.250755414E-03
-3.205000E-06,+26.733167470E-03
-3.200000E-06,+24.803519249E-03
-3.195000E-06,+21.426634863E-03
-3.190000E-06,+20.461810753E-03
-3.185000E-06,+19.496986643E-03
-3.180000E-06,+18.049750477E-03
-3.175000E-06,+19.979398698E-03
-3.170000E-06,+18.532162532E-03
-3.165000E-06,+18.049750477E-03
-3.160000E-06,+18.049750477E-03
-3.155000E-06,+16.602514312E-03
-3.150000E-06,+17.084926367E-03
-3.145000E-06,+18.049750477E-03
-3.140000E-06,+16.602514312E-03
-3.135000E-06,+19.979398698E-03
-3.130000E-06,+16.602514312E-03
-3.125000E-06,+19.496986642E-03
-3.120000E-06,+20.461810753E-03
-3.115000E-06,+19.496986642E-03
-3.110000E-06,+21.426634863E-03
-3.105000E-06,+22.391458973E-03
-3.100000E-06,+19.979398698E-03
-3.095000E-06,+23.356283084E-03
-3.090000E-06,+22.391458973E-03
-3.085000E-06,+24.321107194E-03
-3.080000E-06,+27.697991580E-03
-3.075000E-06,+27.697991580E-03
-3.070000E-06,+25.768343359E-03
-3.065000E-06,+28.662815690E-03
-3.060000E-06,+27.215579525E-03
-3.055000E-06,+28.662815690E-03
-3.050000E-06,+29.145227745E-03
-3.045000E-06,+32.522112131E-03
-3.040000E-06,+31.557288021E-03
-3.035000E-06,+31.557288021E-03
-3.030000E-06,+32.522112131E-03
-3.025000E-06,+30.592463911E-03
-3.020000E-06,+33.004524186E-03
-3.015000E-06,+32.039700076E-03
-3.010000E-06,+31.557288021E-03
-3.005000E-06,+33.486936241E-03
-3.000000E-06,+33.969348296E-03
-2.995000E-06,+33.004524186E-03
-2.990000E-06,+30.592463911E-03
-2.985000E-06,+30.592463911E-03
-2.980000E-06,+30.592463911E-03
-2.975000E-06,+29.145227745E-03
-2.970000E-06,+28.662815690E-03
-2.965000E-06,+28.662815690E-03
-2.960000E-06,+27.215579525E-03
-2.955000E-06,+26.733167470E-03
-2.950000E-06,+27.697991580E-03
-2.945000E-06,+22.391458973E-03
-2.940000E-06,+24.803519249E-03
-2.935000E-06,+20.461810753E-03
-2.930000E-06,+22.873871028E-03
-2.925000E-06,+22.873871028E-03
-2.920000E-06,+21.426634863E-03
-2.915000E-06,+19.979398698E-03
-2.910000E-06,+18.532162532E-03
-2.905000E-06,+17.084926367E-03
-2.900000E-06,+17.084926367E-03
-2.895000E-06,+13.708041981E-03
-2.890000E-06,+12.260805815E-03
-2.885000E-06,+11.778393760E-03
-2.880000E-06,+12.743217871E-03
-2.875000E-06,+10.331157595E-03
-2.870000E-06,+11.778393760E-03
-2.865000E-06,+8.883921430E-03
-2.860000E-06,+10.331157595E-03
-2.855000E-06,+10.813569650E-03
-2.850000E-06,+9.848745540E-03
-2.845000E-06,+12.743217871E-03
-2.840000E-06,+8.401509374E-03
-2.835000E-06,+12.260805815E-03
-2.830000E-06,+15.155278146E-03
-2.825000E-06,+12.743217871E-03
-2.820000E-06,+14.672866091E-03
-2.815000E-06,+13.225629926E-03
-2.810000E-06,+16.120102257E-03
-2.805000E-06,+17.084926367E-03
-2.800000E-06,+15.155278146E-03
-2.795000E-06,+16.602514312E-03
-2.790000E-06,+19.014574587E-03
-2.785000E-06,+18.049750477E-03
-2.780000E-06,+21.426634863E-03
-2.775000E-06,+22.873871028E-03
-2.770000E-06,+19.014574587E-03
-2.765000E-06,+21.426634863E-03
-2.760000E-06,+19.496986642E-03
-2.755000E-06,+19.979398698E-03
-2.750000E-06,+22.391458973E-03
-2.745000E-06,+21.426634863E-03
-2.740000E-06,+20.944222808E-03
-2.735000E-06,+19.979398698E-03
-2.730000E-06,+19.014574587E-03
-2.725000E-06,+17.084926367E-03
-2.720000E-06,+17.084926367E-03
-2.715000E-06,+15.637690201E-03
-2.710000E-06,+16.120102256E-03
-2.705000E-06,+18.532162532E-03
-2.700000E-06,+16.120102257E-03
-2.695000E-06,+12.743217871E-03
-2.690000E-06,+15.637690201E-03
-2.685000E-06,+13.708041981E-03
-2.680000E-06,+13.708041981E-03
-2.675000E-06,+15.155278146E-03
-2.670000E-06,+13.708041981E-03
-2.665000E-06,+13.225629926E-03
-2.660000E-06,+15.155278146E-03
-2.655000E-06,+17.084926367E-03
-2.650000E-06,+15.155278146E-03
-2.645000E-06,+16.602514312E-03
-2.640000E-06,+18.532162532E-03
-2.635000E-06,+20.461810753E-03
-2.630000E-06,+20.944222808E-03
-2.625000E-06,+23.356283084E-03
-2.620000E-06,+25.768343359E-03
-2.615000E-06,+25.285931304E-03
-2.610000E-06,+27.697991580E-03
-2.605000E-06,+30.592463911E-03
-2.600000E-06,+31.557288021E-03
-2.595000E-06,+34.451760352E-03
-2.590000E-06,+35.898996517E-03
-2.585000E-06,+38.311056793E-03
-2.580000E-06,+40.723117068E-03
-2.575000E-06,+42.170353234E-03
-2.570000E-06,+44.582413509E-03
-2.565000E-06,+46.029649675E-03
-2.560000E-06,+46.512061730E-03
-2.555000E-06,+47.476885840E-03
-2.550000E-06,+48.924122006E-03
-2.545000E-06,+51.336182281E-03
-2.540000E-06,+54.713066667E-03
-2.535000E-06,+57.125126943E-03
-2.530000E-06,+56.160302833E-03
-2.525000E-06,+56.160302833E-03
-2.520000E-06,+60.502011329E-03
-2.515000E-06,+62.914071605E-03
-2.510000E-06,+62.431659549E-03
-2.505000E-06,+61.466835439E-03
-2.500000E-06,+60.984423384E-03
-2.495000E-06,+65.326131880E-03
-2.490000E-06,+65.326131880E-03
-2.485000E-06,+65.808543936E-03
-2.480000E-06,+70.150252432E-03
-2.475000E-06,+67.255780101E-03
-2.470000E-06,+68.703016266E-03
-2.465000E-06,+67.738192156E-03
-2.460000E-06,+69.185428321E-03
-2.455000E-06,+66.290955991E-03
-2.450000E-06,+67.255780101E-03
-2.445000E-06,+68.220604211E-03
-2.440000E-06,+65.808543935E-03
-2.435000E-06,+70.150252432E-03
-2.430000E-06,+66.773368046E-03
-2.425000E-06,+65.326131880E-03
-2.420000E-06,+64.843719825E-03
-2.415000E-06,+63.878895715E-03
-2.410000E-06,+63.878895715E-03
-2.405000E-06,+62.431659550E-03
-2.400000E-06,+62.914071605E-03
-2.395000E-06,+59.054775164E-03
-2.390000E-06,+57.607538998E-03
-2.385000E-06,+57.607538998E-03
-2.380000E-06,+57.607538998E-03
-2.375000E-06,+55.195478723E-03
-2.370000E-06,+53.265830502E-03
-2.365000E-06,+50.371358171E-03
-2.360000E-06,+53.748242557E-03
-2.355000E-06,+48.924122006E-03
-2.350000E-06,+46.994473785E-03
-2.345000E-06,+45.064825565E-03
-2.340000E-06,+43.617589399E-03
-2.335000E-06,+43.617589399E-03
-2.330000E-06,+41.205529124E-03
-2.325000E-06,+41.687941179E-03
-2.320000E-06,+39.275880903E-03
-2.315000E-06,+40.723117068E-03
-2.310000E-06,+39.758292958E-03
-2.305000E-06,+34.934172407E-03
-2.300000E-06,+39.758292958E-03
-2.295000E-06,+37.346232682E-03
-2.290000E-06,+41.205529124E-03
-2.285000E-06,+38.311056793E-03
-2.280000E-06,+39.758292958E-03
-2.275000E-06,+38.311056793E-03
-2.270000E-06,+40.723117068E-03
-2.265000E-06,+43.135177344E-03
-2.260000E-06,+42.652765289E-03
-2.255000E-06,+44.582413509E-03
-2.250000E-06,+45.547237620E-03
-2.245000E-06,+47.476885840E-03
-2.240000E-06,+48.441709950E-03
-2.235000E-06,+53.748242557E-03
-2.230000E-06,+50.371358171E-03
-2.225000E-06,+53.748242557E-03
-2.220000E-06,+57.125126943E-03
-2.215000E-06,+61.949247494E-03
-2.210000E-06,+59.537187219E-03
-2.205000E-06,+60.984423384E-03
-2.200000E-06,+64.843719825E-03
-2.195000E-06,+66.773368046E-03
-2.190000E-06,+65.326131880E-03
-2.185000E-06,+67.255780101E-03
-2.180000E-06,+69.667840376E-03
-2.175000E-06,+71.115076542E-03
-2.170000E-06,+68.220604211E-03
-2.165000E-06,+69.185428321E-03
-2.160000E-06,+69.185428321E-03
-2.155000E-06,+68.220604211E-03
-2.150000E-06,+66.773368046E-03
-2.145000E-06,+69.667840377E-03
-2.140000E-06,+69.667840376E-03
-2.135000E-06,+69.185428321E-03
-2.130000E-06,+63.878895715E-03
-2.125000E-06,+65.808543935E-03
-2.120000E-06,+64.843719825E-03
-2.115000E-06,+62.431659550E-03
-2.110000E-06,+59.054775163E-03
-2.105000E-06,+57.607538998E-03
-2.100000E-06,+56.160302833E-03
-2.095000E-06,+56.160302833E-03
-2.090000E-06,+55.195478722E-03
-2.085000E-06,+50.371358171E-03
-2.080000E-06,+53.265830502E-03
-2.075000E-06,+46.512061730E-03
-2.070000E-06,+46.994473785E-03
-2.065000E-06,+46.512061730E-03
-2.060000E-06,+44.100001454E-03
-2.055000E-06,+42.652765289E-03
-2.050000E-06,+42.652765289E-03
-2.045000E-06,+41.205529123E-03
-2.040000E-06,+39.758292958E-03
-2.035000E-06,+38.793468848E-03
-2.030000E-06,+39.758292958E-03
-2.025000E-06,+34.934172407E-03
-2.020000E-06,+37.828644738E-03
-2.015000E-06,+36.863820627E-03
-2.010000E-06,+32.039700076E-03
-2.005000E-06,+32.039700076E-03
-2.000000E-06,+33.486936241E-03
-1.995000E-06,+33.969348296E-03
-1.990000E-06,+29.627639800E-03
-1.985000E-06,+32.039700076E-03
-1.980000E-06,+29.627639800E-03
-1.975000E-06,+29.145227745E-03
-1.970000E-06,+28.180403635E-03
-1.965000E-06,+28.662815690E-03
-1.960000E-06,+29.145227745E-03
-1.955000E-06,+26.733167470E-03
-1.950000E-06,+23.838695139E-03
-1.945000E-06,+21.909046918E-03
-1.940000E-06,+21.909046918E-03
-1.935000E-06,+21.909046918E-03
-1.930000E-06,+21.909046918E-03
-1.925000E-06,+18.049750477E-03
-1.920000E-06,+18.049750477E-03
-1.915000E-06,+18.049750477E-03
-1.910000E-06,+13.708041981E-03
-1.905000E-06,+16.120102257E-03
-1.900000E-06,+17.084926367E-03
-1.895000E-06,+12.260805815E-03
-1.890000E-06,+11.295981705E-03
-1.885000E-06,+9.366333485E-03
-1.880000E-06,+11.295981705E-03
-1.875000E-06,+11.295981705E-03
-1.870000E-06,+11.778393760E-03
-1.865000E-06,+8.401509374E-03
-1.860000E-06,+7.919097319E-03
-1.855000E-06,+8.401509374E-03
-1.850000E-06,+8.883921430E-03
-1.845000E-06,+10.813569650E-03
-1.840000E-06,+8.401509374E-03
-1.835000E-06,+8.883921429E-03
-1.830000E-06,+10.331157595E-03
-1.825000E-06,+12.260805815E-03
-1.820000E-06,+12.743217871E-03
-1.815000E-06,+12.743217871E-03
-1.810000E-06,+13.708041981E-03
-1.805000E-06,+17.084926367E-03
-1.800000E-06,+17.084926367E-03
-1.795000E-06,+18.532162532E-03
-1.790000E-06,+20.461810753E-03
-1.785000E-06,+24.803519249E-03
-1.780000E-06,+25.768343359E-03
-1.775000E-06,+26.250755414E-03
-1.770000E-06,+30.110051855E-03
-1.765000E-06,+30.592463911E-03
-1.760000E-06,+34.451760352E-03
-1.755000E-06,+35.416584462E-03
-1.750000E-06,+35.898996517E-03
-1.745000E-06,+36.863820627E-03
-1.740000E-06,+38.793468848E-03
-1.735000E-06,+42.170353234E-03
-1.730000E-06,+41.687941179E-03
-1.725000E-06,+42.652765289E-03
-1.720000E-06,+48.441709951E-03
-1.715000E-06,+47.476885840E-03
-1.710000E-06,+48.924122006E-03
-1.705000E-06,+46.994473785E-03
-1.700000E-06,+46.512061730E-03
-1.695000E-06,+48.441709951E-03
-1.690000E-06,+49.888946116E-03
-1.685000E-06,+50.853770226E-03
-1.680000E-06,+49.888946116E-03
-1.675000E-06,+52.301006392E-03
-1.670000E-06,+50.853770226E-03
-1.665000E-06,+50.371358171E-03
-1.660000E-06,+51.818594337E-03
-1.655000E-06,+48.924122006E-03
-1.650000E-06,+48.441709951E-03
-1.645000E-06,+47.959297895E-03
-1.640000E-06,+46.029649675E-03
-1.635000E-06,+44.582413509E-03
-1.630000E-06,+44.100001454E-03
-1.625000E-06,+45.547237620E-03
-1.620000E-06,+40.723117068E-03
-1.615000E-06,+42.170353234E-03
-1.610000E-06,+39.275880903E-03
-1.605000E-06,+37.828644738E-03
-1.600000E-06,+38.793468848E-03
-1.595000E-06,+34.451760352E-03
-1.590000E-06,+34.451760352E-03
-1.585000E-06,+30.592463911E-03
-1.580000E-06,+31.074875966E-03
-1.575000E-06,+29.627639800E-03
-1.570000E-06,+27.215579525E-03
-1.565000E-06,+27.697991580E-03
-1.560000E-06,+25.285931304E-03
-1.555000E-06,+26.250755414E-03
-1.550000E-06,+22.391458973E-03
-1.545000E-06,+20.944222808E-03
-1.540000E-06,+20.944222808E-03
-1.535000E-06,+18.049750477E-03
-1.530000E-06,+18.532162532E-03
-1.525000E-06,+18.049750477E-03
-1.520000E-06,+15.637690202E-03
-1.515000E-06,+17.084926367E-03
-1.510000E-06,+12.743217871E-03
-1.505000E-06,+12.260805816E-03
-1.500000E-06,+10.331157595E-03
-1.495000E-06,+10.813569650E-03
-1.490000E-06,+9.848745540E-03
-1.485000E-06,+6.471861154E-03
-1.480000E-06,+8.883921429E-03
-1.475000E-06,+8.883921430E-03
-1.470000E-06,+10.331157595E-03
-1.465000E-06,+5.024624988E-03
-1.460000E-06,+7.919097319E-03
-1.455000E-06,+8.883921430E-03
-1.450000E-06,+10.331157595E-03
-1.445000E-06,+10.331157595E-03
-1.440000E-06,+12.260805815E-03
-1.435000E-06,+12.743217871E-03
-1.430000E-06,+14.190454036E-03
-1.425000E-06,+19.014574587E-03
-1.420000E-06,+19.014574587E-03
-1.415000E-06,+21.909046918E-03
-1.410000E-06,+25.285931304E-03
-1.405000E-06,+25.768343359E-03
-1.400000E-06,+29.145227745E-03
-1.395000E-06,+32.522112131E-03
-1.390000E-06,+36.381408572E-03
-1.385000E-06,+39.275880903E-03
-1.380000E-06,+40.723117068E-03
-1.375000E-06,+46.029649675E-03
-1.370000E-06,+46.994473785E-03
-1.365000E-06,+48.924122006E-03
-1.360000E-06,+52.301006392E-03
-1.355000E-06,+55.195478722E-03
-1.350000E-06,+56.642714888E-03
-1.345000E-06,+58.089951053E-03
-1.340000E-06,+59.054775164E-03
-1.335000E-06,+61.466835439E-03
-1.330000E-06,+60.019599274E-03
-1.325000E-06,+67.738192156E-03
